Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
E101,"Renovated, Ready!",3/1.50,Kerby Benoit,Current,979,"1,300.00",,"2,000.00",01/01/2024,08/31/2025,06/29/2023,,0.00,0,0,Casa Aurora
2b-216,,0/1.00,Migdalia D. Enamorado,Notice-Rented,648,"1,690.00",,766.50,12/01/2023,09/30/2024,11/14/2023,,0.00,1,0,The Velvet Horizon
636,,2/1.50,Deborah Moody,Vacant-Rented,678,"1,150.00","1,200.00","1,000.00",11/14/2020,11/30/2024,,,0.00,1,0,Villa Élan Grove
429-109,"Lease renewal sent 2/10, tenant was waiting on roof repair, repair completed 4/12",1/1.00,Delant Pierre,Evict,850,"1,475.00","1,075.00",0.00,06/05/2024,10/31/2025,03/08/2023,,0.00,0,1,Villa Solara
2208,Renewal letter sent,3/3.00,Kenny E. Smith,Current,949,"1,885.00","1,250.00",0.00,11/09/2023,06/30/2025,02/01/2018,,"-1,690.00",0,0,Villa Sereno
019,Renewing,3/1.50,Fred L. Johnson,Notice-Rented,992,"1,200.00","2,250.00","1,425.00",11/30/2024,08/31/2025,,,,1,0,Villa Azure Cove
419-212,,2/2.00,adalberto osorio,Evict,989,"1,450.00","1,250.00",0.00,07/01/2022,03/31/2025,08/21/2020,07/22/2024,-24.60,2,1,Villa Élan Grove
5a-227,,1/1.50,Christina Riggins,Vacant-Rented,894,"1,625.00","2,025.00",0.00,08/07/2021,12/31/2025,05/09/2018,,0.00,0,2,Villa Solara
1805,,2/1.50,Lorenzo J. Dules,Current,"1,010","1,385.00","1,100.00","2,000.00",12/11/2023,12/31/2025,10/03/2023,,0.00,1,2,Casa Aurora
23-095A,,3/1.50,Leisy O. Lopez,Vacant-Unrented,979,"1,200.00","2,275.00","2,400.00",02/01/2024,11/30/2025,08/18/2023,07/31/2024,0.00,0,1,Casa Seraphina
3,,2/2.00,Herlinda Perez Ventura,Vacant-Unrented,800,"1,450.00","1,125.00","3,000.00",05/15/2024,05/31/2025,10/01/2019,,0.00,1,0,Villa Driftwood
I5622B (1X1M),,--/--,Ofelia  Madrigal,Evict,"1,110","1,075.00",,500.00,04/01/2025,,07/01/2023,,,1,0,Villa Cielo Alto
31-050B,,3/1.50,Neville Thomas,Vacant-Unrented,994,"1,300.00","1,800.00","1,071.00",03/08/2024,,05/15/2023,,0.00,0,3,Villa Élan Grove
15-3167,,3/3.00,Yuniesky  Paz,Notice-Rented,955,"1,150.00","1,650.00","1,895.00",09/20/2020,05/31/2026,06/01/2024,09/30/2024,0.00,1,4,The Golden Banyan
T6916E (1X1M),,2/1.50,Edwar E. Urrutia,Current,675,"1,700.00","1,075.00",0.00,03/01/2025,10/31/2025,11/01/2022,10/31/2024,0.00,0,0,Villa Solara
109,Renewing,3/3.00,Herard Sylvestre,Vacant-Unrented,992,"1,000.00","1,075.00",0.00,01/01/2025,11/30/2024,04/01/2024,,0.00,0,1,Whispering Palms Estate
11-201,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew, Tenant will like to renew her contract but she would like her kitchen to be replaced looks old and deteriorated",2/1.00,Jose Salgado,Evict,979,"1,375.00","1,845.00","1,945.00",,12/31/2025,03/01/2021,,0.00,0,2,The Orchid Pavilion
314,,3/1.50,Latonia Echols,Evict,"1,010","1,550.00","1,550.00","1,375.00",05/01/2021,06/30/2025,06/29/2021,,0.00,1,2,Villa Luna Blanca
402,,1/1.00,Oslainy Vila,Evict,949,"1,175.00","1,900.00",0.00,08/01/2024,,12/01/2021,,0.00,0,0,Villa Cielo Alto
03_304,MID 09/09/2024 Jose Espinoza,2/2.00,Maria A. Erazo,Current,"1,100","1,000.00","1,500.00","1,650.00",09/01/2022,06/30/2024,02/17/2023,,0.00,1,0,Villa Driftwood
821,,3/3.00,SUANNE D. BYNUM,Vacant-Unrented,957,"1,100.00","1,550.00",850.00,03/15/2024,09/30/2024,12/31/2021,,0.00,0,0,Casa del Mariposa
2-014,RENEWING,2/1.00,Juan J. Sierra,Notice-Unrented,"1,150","1,125.00","1,600.00",0.00,03/04/2024,05/31/2026,09/01/2017,,0.00,0,0,The Golden Banyan
2424-204,Occupied by roofers,2/1.00,Daniel E. Bernardini,Vacant-Rented,949,"1,200.00","1,250.00","1,249.00",03/01/2025,04/30/2026,11/16/2018,,0.00,0,2,Villa Luna Blanca
2704,Renewing,2/1.00,John  L. Mejia,Evict,720,"1,450.00","1,075.00",300.00,05/03/2024,06/30/2026,11/06/2023,,,1,1,The Golden Banyan
17-102,Not renewing,1/1.00,Shanda  M. Simmons,Vacant-Unrented,713,"1,325.00",259.00,"1,713.00",,11/30/2025,02/01/2024,,-180.00,0,0,Villa Élan Grove
2-012,,2/2.00,Joel Rivera,Evict,"1,092","1,050.00","1,127.00",0.00,05/01/2025,08/31/2025,04/03/2023,10/31/2024,0.00,1,2,The Golden Banyan
107,,2/1.50,Ivan Acosta Quintino,Notice-Unrented,835,"1,200.00","1,895.00",500.00,10/03/2022,03/31/2026,,,0.00,1,1,The Orchid Pavilion
18,,1/1.00,Jasmine T. Armstrong,Notice-Unrented,860,"1,425.00","2,050.00",0.00,07/01/2023,03/31/2025,04/01/2020,,,0,1,The Marula Nest
6,,1/1.00,Kristina Fox,Current,678,"1,300.00","1,750.00","1,375.00",07/01/2023,,05/12/2016,,"1,553.00",0,0,The Golden Banyan
12-107,,2/1.00,Jean D. Blanc,Notice-Rented,698,"1,175.00",,500.00,05/12/2022,06/30/2025,02/04/2022,03/31/2025,,2,0,Villa Sereno
295,,2/1.00,,Current,992,"1,000.00","2,250.00","1,050.00",06/01/2022,07/31/2025,08/26/2022,,0.00,0,0,Casa Aurora
062,,3/1.50,Yaquelin Monteagudo,Vacant-Unrented,,"1,885.00","1,275.00",500.00,06/12/2020,07/31/2025,01/01/2024,,"1,224.17",0,0,Villa Sereno
705,Under Eviction,3/3.00,Barry T. Wilburn,Current,759,"1,100.00","1,845.00",500.00,04/01/2024,06/30/2025,05/01/2024,,,0,0,Villa Driftwood
11a-274,,3/1.50,Tayson Auguste,Evict,720,"1,475.00",,875.00,08/01/2024,08/31/2025,01/09/2020,,0.00,0,3,Villa Élan Grove
H6903A (1X1L),,3/2.00,Richard  D. Wheaton,Vacant-Rented,,"1,475.00","1,125.00","1,295.00",12/01/2020,09/30/2025,05/17/2024,08/31/2024,0.00,0,2,Villa Olivetta
9-5445,,3/3.00,Tiahana Douglas,Vacant-Rented,850,"1,425.00","1,100.00","1,725.00",12/01/2024,07/31/2025,,01/30/2025,0.00,0,2,Casa Aurora
138,NTV  roof leak,1/1.00,Louverture Jean Jules,Vacant-Unrented,"1,300","1,800.00","1,325.00",0.00,,05/30/2026,07/13/2018,,,0,3,Casa Seraphina
421-102,,1/1.50,Cora Rossiter,Current,"1,150","1,450.00","1,325.00","1,550.00",07/01/2024,,05/12/2016,,0.00,0,3,Villa Azure Cove
2530-103,SENT LEASE RENEWAL NOVEMBER 7 - WAITING ON HER TO SIGN IN,--/--,Elizabeth Oceguera,Notice-Rented,"1,198","1,125.00","2,150.00","2,150.00",,10/31/2024,,,0.00,1,1,Villa Azure Cove
82,One tenant has signed. waiting on other tenant,2/2.00,Marilene Chery,Notice-Unrented,796,"1,200.00","1,700.00",0.00,08/01/2024,09/30/2025,10/28/2022,,0.50,1,2,Whispering Palms Estate
7b-157,Renewing,2/1.50,Phelps Fleurizard,Current,992,"1,000.00","1,550.00","1,180.00",09/01/2023,05/31/2025,09/08/2023,04/04/2025,9.50,0,0,Villa Solara
862,lease emailed 4.1025,1/1.00,Marie Exile,Vacant-Rented,675,850.00,"1,200.00",400.00,05/29/2020,08/31/2025,01/27/2015,,0.00,0,0,Casa Aurora
7-047,Car crash and mold issues in progress,0/1.00,Rodolfo O. Morales Morales,Vacant-Unrented,"1,010","1,150.00","1,400.00","1,775.00",,09/30/2025,12/01/2023,,0.00,0,0,Villa Cielo Alto
J7003A (1X1L),,3/2.00,Emell Fontalvo,Current,678,"1,350.00",,0.00,12/01/2021,03/31/2025,10/06/2022,,0.00,1,3,Villa Luna Blanca
6772,,0/1.00,,Notice-Unrented,860,"1,450.00","1,800.00","1,475.00",,,03/01/2013,,0.00,0,1,The Marula Nest
431-112,READY,1/1.00,Roberto J. Gomez,Vacant-Rented,,"1,249.00","1,450.00","1,000.00",06/01/2020,04/30/2025,12/22/2023,,0.00,0,2,Sapphire Ridge Retreat
2510-101,Renewing,2/1.00,Homeless Service Network Of Central Florida,Notice-Unrented,698,"1,200.00","1,895.00",0.00,11/28/2023,10/31/2024,05/10/2021,,,2,1,The Velvet Horizon
206,Renewed,1/1.50,Shahera Allick,Notice-Rented,796,"1,350.00","1,400.00",0.00,11/01/2024,04/30/2025,07/09/2015,07/31/2024,,0,0,Casa Seraphina
L5706B (2X1),POSTING ONLINE,2/1.50,Catherine  Brooks,Notice-Unrented,992,"1,450.00","1,425.00","1,400.00",,09/30/2025,,,0.00,1,2,Villa Azure Cove
437-115,,3/1.50,Rhonda Wilson,Vacant-Unrented,650,"1,585.00",0.00,"2,025.00",12/01/2022,01/31/2026,02/29/2020,,0.00,1,0,Sapphire Ridge Retreat
2814-103,,3/3.00,,Notice-Unrented,550,"1,750.00","1,200.00",0.00,10/02/2023,12/31/2025,,,0.00,0,3,Villa Cielo Alto
A6917B (1X1S),,2/2.00,Dunia M. Mendez,Notice-Unrented,957,"1,350.00",,0.00,08/01/2024,02/28/2025,09/01/2015,,0.00,0,0,Whispering Palms Estate
4a-226,MID 02/07/25 Imani King,1/1.50,Clive A. Ferron,Vacant-Unrented,994,"1,175.00","1,250.00",500.00,,02/28/2026,05/15/2024,08/01/2024,0.00,0,2,Casa del Mariposa
028,,1/1.50,Emma R. Pena,Vacant-Rented,648,"1,200.00","1,725.00","2,200.00",08/19/2019,12/31/2024,05/12/2023,06/30/2024,0.00,1,1,Whispering Palms Estate
B04,Work in Progress,3/1.50,,Vacant-Rented,"1,300","1,900.00","1,175.00",0.00,02/24/2023,,09/01/2017,,,0,0,Villa Cielo Alto
214,,2/2.00,Valerie Gonzalez Rivera,Vacant-Unrented,759,"1,200.00","1,364.50",0.00,,08/31/2025,10/26/2020,,0.00,0,2,Sapphire Ridge Retreat
C6918D (1X1M),,3/3.00,Jesus Salamanca Nunez,Vacant-Unrented,"1,086","1,250.00","1,025.00",0.00,12/01/2024,03/31/2025,06/16/2017,,-150.50,0,1,Villa Terra Nova
03_302,,3/3.00,Oristela Pena,Current,"1,150","1,000.00","1,250.00","1,885.00",11/20/2023,03/31/2026,08/18/2023,,0.00,1,0,Villa Cielo Alto
104,MID 11/01/2024 Indira Abad,2/1.50,Oneil Chambers,Notice-Rented,950,"1,385.00","1,075.00","1,485.00",01/22/2024,01/31/2026,01/26/2024,,0.00,0,0,Casa Aurora
528,,3/1.50,Ariel Telles Breijo,Current,"1,300","1,225.00","2,025.00","1,425.00",05/01/2022,03/31/2025,09/11/2020,,0.00,0,2,Casa Aurora
04-102,Renewing,3/2.00,Shirley Dingle,Evict,"1,050","1,200.00","1,750.00","1,200.00",01/01/2025,12/31/2024,07/14/2021,,,0,0,Sapphire Ridge Retreat
057,Not renewing,3/3.00,Johnithia  L. English,Evict,950,"1,700.00","1,325.00","1,600.00",02/01/2025,03/31/2026,04/01/2024,,0.00,1,2,Whispering Palms Estate
22-089E,MID 02/10/25 Jackenson Pierre,2/1.50,Antonio G. Canady,Notice-Rented,"1,125","1,200.00","1,550.00",500.00,01/01/2025,01/31/2026,02/02/2024,10/28/2024,175.00,1,1,Casa Aurora
1028,,1/1.00,Barbaro Rodriguez,Notice-Unrented,"1,108","1,700.00","1,277.00","1,250.00",05/19/2023,05/31/2025,,,,0,2,Villa Olivetta
414,,2/1.50,Humbert Joseph,Notice-Rented,"1,108","1,500.00","1,800.00","1,800.00",07/01/2023,,10/07/2022,10/31/2024,35.00,1,4,The Golden Banyan
94,,2/2.00,Chelcee Palmer,Vacant-Unrented,750,"1,200.00",646.00,"1,500.00",05/01/2025,11/30/2025,,,0.00,1,5,Villa Élan Grove
1503,11/12/23 Pending Approval,0/1.00,Ronald Mejias Sierra,Vacant-Rented,"1,086","1,750.00","1,325.00",805.00,04/01/2023,04/30/2026,08/09/2019,,0.00,0,3,Villa Élan Grove
239,POSTING ONLINE,2/2.00,Michael  A. Nelson,Vacant-Unrented,950,"1,000.00","1,750.00",500.00,,01/31/2026,11/01/2023,,0.00,0,2,Villa Cielo Alto
14-104,Renewing,0/1.00,Norman  H. Bradford,Current,"1,200","1,350.00","1,750.00","1,625.00",05/01/2017,05/31/2025,02/16/2024,,0.00,0,1,Villa Luna Blanca
Q204,Renewing,3/1.50,GABRIEL WESLEY,Notice-Rented,800,"1,125.00","1,275.00",0.00,,10/31/2024,09/01/2023,,0.00,0,1,Villa Élan Grove
35,,3/2.00,Carlos Ulecia,Vacant-Rented,992,"2,150.00",,"1,600.00",,04/30/2025,11/01/2017,,,0,4,Sapphire Ridge Retreat
3102,,3/2.00,,Vacant-Rented,750,"1,450.00","1,775.00",0.00,08/01/2021,03/31/2026,12/23/2022,,0.00,1,0,Whispering Palms Estate
409-207,,2/2.00,Jose A. Fernandez,Current,800,"1,075.00","1,575.00",0.00,03/01/2024,,06/11/2024,,,0,0,The Golden Banyan
849,Pending Estimates,2/2.00,Daniel Jacobs,Vacant-Unrented,750,"1,475.00","1,585.00",0.00,12/01/2023,,12/11/2023,,75.00,1,3,Villa Élan Grove
M5705C (2X1),,3/1.50,Haydee N. Bustillo,Notice-Rented,,"1,075.00",850.00,0.00,11/01/2021,07/31/2025,02/25/2015,,0.00,1,3,Casa del Mariposa
932,Renewing - Requesting transfer,3/3.00,Elizabeth K. King-israel,Current,"1,110","1,500.00",,"2,850.00",,06/30/2025,08/01/2023,10/07/2024,0.00,0,1,Villa Sereno
95,,2/1.00,Luz Garcia,Notice-Rented,759,"2,150.00","2,050.00",0.00,04/01/2021,06/30/2025,05/02/2023,,0.00,0,1,Villa Olivetta
18-039C,,2/1.50,Sharica S. Bradford,Vacant-Unrented,800,"1,249.00",0.00,"1,625.00",06/07/2024,11/30/2024,02/13/2020,02/28/2025,0.00,1,3,The Orchid Pavilion
J103,,1/1.50,SHAWNA LOUISJEUNE,Vacant-Rented,675,"1,200.00",,"2,288.00",10/24/2019,04/30/2025,01/02/2024,,0.00,1,3,Villa Azure Cove
217,,1/1.00,Yosvel R. Almaguer,Vacant-Rented,698,"1,900.00","1,850.00",0.00,,01/31/2026,03/29/2012,,1.00,0,2,Casa Seraphina
D5618C (2X1),,3/1.50,Joshua M. Munk,Notice-Rented,713,"1,550.00","1,250.00",0.00,10/01/2023,05/31/2025,01/01/2021,12/31/2024,0.00,0,0,Casa Seraphina
405-210,UNDER EVICTION AS 3/19/25,2/1.00,Dania Denis,Current,992,"1,175.00","1,000.00","2,000.00",01/01/2020,,09/21/2023,,0.00,1,0,The Orchid Pavilion
D5618A (2X1),READY!,0/1.00,Whitney L. Jones,Notice-Unrented,675,"1,200.00","1,200.00",400.00,,12/31/2025,11/01/2009,07/31/2024,0.00,0,2,Villa Luna Blanca
Q6910E (2X2),,--/--,Idalmis Borrero Alvarez,Notice-Unrented,678,"1,000.00","1,300.00",0.00,06/11/2024,05/31/2026,,03/07/2025,0.00,1,2,Villa Terra Nova
2808,,1/1.50,Tayron  Garcia,Evict,950,"1,200.00","1,865.00","1,350.00",,,,,0.00,0,1,The Golden Banyan
114-3303,"Renewing, Requesting bathtub resurfacing and floor and subflooring repairs",3/2.00,Esther Lori,Vacant-Rented,"1,150","1,900.00","1,075.00","1,100.00",09/23/2023,09/30/2024,,,0.00,0,2,Sapphire Ridge Retreat
004,Renewing requesting carpet cleaning,--/--,,Notice-Rented,759,"1,750.00","1,575.00","1,480.00",02/01/2025,11/30/2025,,07/31/2024,-32.50,2,0,Whispering Palms Estate
1705,UNDECIDED,0/1.00,Deborah  E. Stone,Vacant-Unrented,906,"1,150.00","2,025.00",500.00,02/01/2025,08/31/2025,10/09/2023,,0.00,1,4,Casa Seraphina
23-095B,Renewing,2/2.00,,Evict,"3,579","1,125.00","1,575.00","1,075.00",12/01/2024,04/30/2026,04/30/2021,,0.00,0,1,The Velvet Horizon
116,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.00,Petitprosper P. Pericles,Notice-Rented,550,"1,175.00",900.00,"1,600.00",03/01/2025,,08/02/2023,,,0,0,Villa Sereno
016,,0/1.00,daqwan L. burnett,Current,"1,300","1,250.00",900.00,"2,250.00",10/01/2010,06/30/2025,07/17/2020,,0.00,0,4,The Velvet Horizon
04_301,NTV 01/31/25,--/--,Thomas Mellow,Vacant-Rented,"1,108","1,450.00","1,325.00","1,285.00",11/01/2024,05/31/2025,07/15/2022,,0.00,1,5,The Orchid Pavilion
02-104,Dog,2/1.50,Jean Rock,Notice-Unrented,624,"1,450.00","1,375.00",0.00,02/01/2023,01/31/2026,09/02/2022,,0.00,1,1,Villa Sereno
2108,,2/2.00,Italia R. Pineda Valencia,Vacant-Unrented,"1,108","1,350.00","1,350.00","1,450.00",12/15/2023,10/31/2024,04/29/2024,,0.00,2,2,Casa Seraphina
2506,,--/--,Tyler Slaton,Notice-Rented,675,"1,500.00","1,200.00","1,325.00",03/28/2024,08/31/2024,12/05/2023,,0.00,2,4,Villa Olivetta
3b-119,Renewing - Requesting transfer,1/1.00,Frances Goe,Current,"1,198","1,075.00","1,188.00",500.00,,05/31/2025,05/05/2023,,0.00,0,1,Villa Olivetta
A09,,3/3.00,Roxette Ortega Hernandez,Current,450,"1,700.00",,"1,800.00",10/13/2023,,11/21/2023,11/27/2024,0.00,0,1,The Golden Banyan
14-055F,,2/1.50,Franchesca Drayton,Vacant-Unrented,678,"1,150.00","1,225.00","1,350.00",07/01/2021,08/31/2025,,,,1,1,Casa Aurora
136,,2/2.00,Raul Perez,Vacant-Unrented,803,"1,690.00",900.00,500.00,05/01/2024,02/28/2025,01/01/2024,,0.00,0,1,Villa Olivetta
P6907F (2X1),MID 04/24/25 Telicia Stanley,2/2.00,Glorialamesha Mccray,Vacant-Unrented,775,"1,575.00","1,100.00",0.00,01/05/2024,01/31/2026,08/26/2021,10/23/2024,,1,2,The Golden Banyan
844,,--/--,Jose Paz,Notice-Rented,759,"1,485.00","1,475.00","2,700.00",03/01/2024,09/28/2025,10/24/2019,08/02/2024,3.50,1,0,Casa Aurora
306,,1/1.00,Naomi Salomon,Vacant-Rented,759,"1,425.00","1,075.00","1,700.00",,03/31/2026,11/16/2023,,,0,0,Villa Sereno
Q101,,2/1.00,Darnell J. Baker,Notice-Unrented,906,"1,075.00","2,150.00",500.00,,12/31/2025,03/20/2020,,0.00,0,0,Whispering Palms Estate
1001,Office non renewing this tenant,1/1.50,,Current,750,"1,800.00",,0.00,02/01/2024,05/31/2025,10/24/2019,,0.00,0,0,Villa Sereno
L304,,1/1.50,Janeth S. Ramirez,Current,"1,260","1,450.00","1,865.00",750.00,05/11/2020,,,,0.00,0,1,Casa Aurora
130-5233,,--/--,Darlene Renfroe-Thomas (FD),Evict,"1,025","1,865.00","1,603.00","1,005.00",,01/18/2026,07/03/2023,,175.00,0,0,Sapphire Ridge Retreat
415-207,Pending Estimates,3/3.00,Jesus M. Garcia,Notice-Rented,"1,000","1,600.00","1,500.00","1,885.00",07/27/2018,07/26/2025,03/01/2024,,-0.16,0,2,Villa Solara
218,,1/1.00,Shelia Greer,Vacant-Unrented,992,"1,800.00","1,850.00",650.00,01/01/2024,09/30/2024,05/18/2023,,,0,0,Casa Seraphina
9a-161,,--/--,Mohammed S. Islam,Current,949,"1,575.00","1,900.00","1,845.00",09/01/2021,,,12/02/2024,0.00,0,0,Villa Cielo Alto
Q6908C (2X1),,2/1.50,Arkelia E. Eubanks,Current,850,"1,800.00","1,725.00","1,800.00",10/01/2023,06/30/2024,,,0.00,0,0,The Orchid Pavilion
