Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
109,,2/1.00,Wiltana Pierre,Notice-Rented,675,"1,425.00","1,020.00","1,275.01",02/17/2023,05/31/2025,05/13/2022,11/30/2024,,0,0,Casa Seraphina
J04,Renewed,3/1.50,Jacob R. Harwell,Notice-Unrented,949,"1,450.00","1,800.00","1,885.00",09/01/2023,12/31/2025,02/01/2020,,,0,2,Villa Luna Blanca
202,Renewing,2/1.50,Marcos Cabilla,Evict,"1,260","2,150.00",,"1,675.00",03/01/2025,12/31/2025,04/04/2024,,0.00,0,3,Casa Aurora
528,,3/3.00,JUAN E. PESILLO,Evict,796,"1,865.00","1,385.00",970.00,09/06/2023,12/31/2025,05/15/2015,,0.00,0,1,Villa Solara
03_406,,1/1.00,,Evict,906,"1,425.00","1,375.00","1,450.00",07/01/2024,02/28/2025,10/24/2019,,0.00,0,0,Whispering Palms Estate
100,MID 11/08/2024,3/3.00,Christine Warner,Evict,"1,150","1,075.00",0.00,"1,100.00",07/19/2024,06/30/2025,05/26/2023,,0.00,0,1,Villa Driftwood
1004,,3/3.00,Lisenia Y. Muir (FD),Evict,966,"2,150.00","2,050.00","1,425.00",12/20/2021,12/31/2029,01/01/2022,10/05/2024,0.00,0,1,Casa Seraphina
425-105,,3/3.00,Gale Nelson,Notice-Unrented,775,"1,750.00","1,575.00",500.00,,10/31/2025,02/02/2021,,,0,5,Whispering Palms Estate
234,,3/3.00,Flor A. Vitriago,Evict,"1,114","1,450.00","1,075.00","1,575.00",10/24/2019,10/31/2024,04/05/2024,,0.00,1,1,Sapphire Ridge Retreat
122,renewing!,3/1.50,Araceli Lopez,Vacant-Rented,575,"1,100.00","1,845.00","1,575.00",11/01/2024,12/31/2025,05/16/2019,02/21/2025,0.00,0,1,The Velvet Horizon
O6903B (2X2),,0/1.00,Ariel Telles Breijo,Vacant-Unrented,"1,150","1,450.00","1,025.00","1,180.00",07/26/2019,12/31/2025,08/29/2024,,0.00,0,0,Villa Cielo Alto
107-5342,Renewing,3/1.50,Jasmine Spike,Evict,994,"2,075.00","1,450.00",0.00,05/13/2024,08/31/2025,12/18/2021,11/11/2024,0.00,0,0,Casa del Mariposa
15-104,,3/2.00,Rigoberto Lopez,Vacant-Rented,992,"1,450.00","1,450.00","1,325.00",07/07/2022,,08/25/2023,,"-1,136.00",0,0,Casa Aurora
110,renewing!,1/1.50,Eduar  J. Rondon,Notice-Unrented,949,"1,764.00","1,450.00","1,600.00",02/01/2024,03/31/2026,04/05/2024,,,1,2,The Golden Banyan
041,Renewed,3/1.50,Fidel  Martinez Farinas,Notice-Unrented,713,"1,875.00","1,220.00","1,075.00",12/01/2017,05/31/2026,,,,1,1,Villa Luna Blanca
9-5447,,0/1.00,Nazarena Cordero,Notice-Rented,850,"2,075.00","1,175.00",500.00,12/08/2023,06/30/2025,04/08/2024,,"1,402.00",0,0,The Velvet Horizon
H36,"Work in Progress, MI 04/04/25",--/--,Eddie L. Holland,Vacant-Rented,698,"1,875.00","2,050.00","2,798.00",04/01/2024,02/28/2025,07/25/2023,,0.00,1,0,The Velvet Horizon
35,undecided- renewal offer sent 02/27/25,0/1.00,Ramona Diaz,Vacant-Unrented,"1,150","1,025.00","1,100.00",30.00,01/26/2024,,,,0.00,1,1,Villa Élan Grove
117,,1/1.50,Amarilys  Ayala,Vacant-Unrented,950,"2,150.00","1,175.00","1,000.00",,,,,0.00,1,1,Casa Aurora
265,,--/--,,Vacant-Rented,,900.00,"1,485.00",750.00,05/01/2023,06/30/2025,03/24/2022,01/14/2025,0.00,0,2,Sapphire Ridge Retreat
2550-202,,2/1.00,Dianny Perez,Current,"1,300","1,725.00","1,075.00","2,025.00",,10/31/2025,07/02/2024,,0.00,0,2,Villa Terra Nova
2437-103,Renewing,2/1.00,Iliane  Thomas,Vacant-Rented,"1,010","1,875.00","1,450.00","1,775.00",03/01/2024,01/31/2026,01/01/2023,,0.00,0,0,Villa Olivetta
2413-104,READY!,0/1.00,Babette Samuels,Vacant-Rented,750,900.00,"1,125.00",0.00,08/01/2023,07/31/2025,03/01/2017,,0.00,2,0,Villa Sereno
14-101,Ntv,3/1.50,Kemoy T. Thomas,Evict,"1,010","1,875.00","1,153.00","1,530.00",07/01/2023,03/31/2026,12/23/2022,,0.00,1,4,Villa Olivetta
150,,0/1.00,Ferris L. Bates,Notice-Unrented,750,"1,100.00","1,200.00",0.00,10/07/2022,08/31/2025,11/15/2019,,0.00,1,1,The Golden Banyan
329,UNDECIDED,3/3.00,Martha  L. Velazquez,Notice-Rented,"1,108","1,250.00","2,050.00",100.00,12/01/2022,01/31/2026,07/01/2022,,0.00,0,3,Villa Sereno
D102,,0/1.00,Manuel Pandal Rodriguez,Notice-Unrented,906,"1,075.00","1,000.00","1,865.00",,08/31/2024,07/01/2024,,,0,0,Villa Olivetta
K7101D (1X1M),,1/1.00,Cesar Sergile,Notice-Unrented,"1,150","1,600.00",,"1,900.00",,10/31/2025,03/03/2023,,0.00,0,1,Villa Driftwood
1-003,ON 12/10/24 ROBERT PLACE THE RENEWAL,--/--,Zoreidi D. Gomez,Vacant-Unrented,"1,100","1,175.00","1,020.00",0.00,,10/01/2025,11/29/2022,11/01/2024,"-1,900.00",0,1,Whispering Palms Estate
Q104,MID 09/13/2024 Fredicka Collins,0/1.00,Lori B. Reynolds,Vacant-Rented,950,"1,200.00","1,450.00","1,600.00",,04/30/2025,05/20/2024,,0.00,0,0,Casa Aurora
Q6912D (1X1M),renewed,1/1.00,BRYAN D. MERCADO,Current,715,"1,885.00","1,528.00","1,180.00",08/01/2024,07/31/2025,01/30/2024,10/30/2024,0.00,0,0,The Marula Nest
132-3274,,2/1.00,Leticia Ojeda,Vacant-Rented,675,"1,750.00","1,075.00",0.00,06/07/2023,02/28/2026,12/20/2023,,0.00,0,3,Casa del Mariposa
263,,--/--,,Notice-Unrented,750,"1,750.00",,500.00,08/01/2024,10/31/2025,08/01/2022,,0.00,1,0,Villa Driftwood
07-304,,2/1.00,Briana C. McCormick,Vacant-Rented,"1,300","1,200.00","1,800.00",0.00,05/01/2024,10/31/2025,02/01/2023,,-350.00,3,0,Casa Aurora
14-203,,--/--,Raul Morales Gonzalez,Notice-Unrented,,"1,200.00","1,075.00",500.00,01/01/2022,07/31/2025,02/23/2013,,,0,1,Villa Solara
1103,,0/1.00,,Current,"1,010","1,050.00","2,025.00","1,175.00",07/15/2022,05/31/2026,,11/25/2024,0.00,3,0,Casa Aurora
307,,3/2.00,Victor M. Espinoza,Current,"1,198","1,200.00","1,250.00","2,925.00",10/01/2023,02/28/2026,02/14/2020,,0.00,0,0,The Marula Nest
H6,Signed Lease Done,3/2.00,Sandra Simons-Fennell,Current,"1,110","1,200.00","1,325.00","1,400.00",11/03/2023,06/30/2025,10/01/2011,,0.00,1,0,Casa Seraphina
H34,Renewing - 1/2 off second months rent renewal offer,1/1.50,Esneida Arellano,Notice-Unrented,,"1,300.00","1,520.00",400.00,,07/31/2025,05/10/2024,11/30/2024,0.00,0,0,Villa Solara
117-5491,,2/2.00,Jose Mcausland,Evict,750,"1,550.00","1,125.00","1,475.00",10/20/2024,,09/14/2021,,"3,355.00",0,0,Villa Sereno
E6907C (1X1M),MID 02/01/25 Roert Dievent,1/1.50,Clayton J. Chatman,Current,,"1,800.00","2,025.00","1,140.00",08/01/2020,04/30/2026,05/12/2016,10/31/2024,,0,2,The Velvet Horizon
D24,,3/3.00,Luxon Macean,Vacant-Unrented,835,"1,425.00",,500.00,04/26/2024,01/31/2026,03/01/2024,,0.00,1,2,Sapphire Ridge Retreat
2b-116,,2/1.00,Yaneska C. Pacheco,Vacant-Unrented,759,"1,425.00","1,700.00",500.00,07/03/2023,05/31/2025,,01/06/2025,,0,0,Casa Aurora
08-302,,1/1.50,Marierose stvil,Vacant-Unrented,"1,108","1,020.00","1,850.00",550.00,04/09/2024,11/30/2025,11/01/2022,,"1,031.60",1,1,Villa Olivetta
C14,Renewing,3/2.00,Taressa S. Mosley,Evict,"1,086","1,025.00","1,075.00",0.00,01/01/2024,01/31/2026,,10/17/2024,,0,2,Villa Cielo Alto
2815-203,,1/1.00,,Notice-Rented,850,"1,450.00","1,075.00",500.00,12/03/2021,05/25/2025,12/01/2023,11/01/2024,0.00,0,4,Villa Luna Blanca
604,,0/1.00,Leon Joseph,Notice-Rented,800,900.00,,"1,800.00",02/01/2024,03/31/2026,02/28/2012,,,0,1,Villa Olivetta
289,,2/2.00,Dayana Perez,Evict,"1,150","1,600.00",,"1,250.00",01/01/2025,06/30/2025,,,0.00,0,0,Villa Solara
2700-104,Lease renewal sent 3/19,0/1.00,CELIA  R. BRAVO RAMIREZ,Notice-Unrented,678,"1,246.00","4,689.32",0.00,04/03/2024,12/31/2024,08/30/2024,,0.00,0,0,Casa del Mariposa
12-107,,2/1.50,DebbieAnn  A. Reid,Notice-Rented,775,"1,325.00","1,800.00","1,900.00",08/01/2023,10/31/2024,01/15/2021,,0.00,0,3,Villa Cielo Alto
526,Not renewing,--/--,Jermeka Johnson,Evict,979,"1,250.00","1,800.00","1,350.00",11/20/2023,,,11/04/2024,0.00,2,1,Villa Cielo Alto
113,Lease renewal sent 2/05/25,--/--,Jacqueline  D. Carter,Vacant-Unrented,963,900.00,"1,520.00",825.00,08/09/2024,,10/26/2022,,0.00,0,4,The Velvet Horizon
085,,1/1.00,Jennifer E Thompson,Vacant-Rented,979,"1,400.00",,0.00,03/24/2023,05/31/2026,10/02/2023,,0.00,1,0,Casa del Mariposa
429-104,MID 04/01/25 Maria,2/1.00,Gisella R. Glover,Notice-Rented,"1,300","1,375.00",,0.00,11/01/2023,05/31/2024,12/06/2023,,0.00,0,0,The Golden Banyan
I5618B (2X1),POSTING ONLINE,2/1.00,,Notice-Rented,"1,150","1,000.00","1,425.00",0.00,08/01/2024,01/09/2025,,12/31/2024,0.00,2,2,Sapphire Ridge Retreat
407-108,,1/1.50,Wilner Eugene,Current,966,"1,050.00","1,700.00",0.00,,02/28/2025,03/01/2024,,0.00,1,4,Villa Élan Grove
7,,3/2.00,Sabas  G. Olivares,Evict,"1,198","2,250.00",,0.00,12/12/2022,10/31/2024,06/18/2024,,-912.50,0,1,Whispering Palms Estate
01_409,Renewed,0/1.00,Antoine Real Obregon,Notice-Unrented,979,"1,425.00","1,865.00","1,175.00",,12/31/2025,07/26/2023,,,0,2,Villa Élan Grove
H10,,0/1.00,Erwin Hill,Vacant-Rented,713,"1,900.00","1,050.00",500.00,04/01/2023,08/24/2026,06/01/2023,02/28/2025,0.00,0,0,The Orchid Pavilion
20,NTV 05/31/25 Moving with family,3/2.00,Tarell F. Friday,Vacant-Unrented,"1,198","2,050.00","1,325.00",500.00,09/12/2023,10/31/2025,09/15/2022,,0.00,0,1,Casa Seraphina
L305,Tenant is not sure if he wants to renew since he has to match the deposit,3/1.50,Mariana I. Perez,Current,675,"1,375.00","1,375.00","1,300.00",,,02/01/2024,,,0,2,Sapphire Ridge Retreat
407-107,MID 02/03/25 Genry Minier,1/1.50,Cristhian  J. Ricardo,Notice-Unrented,"1,108","1,865.00","1,385.00",500.00,01/15/2021,,07/26/2024,,0.00,0,1,Villa Élan Grove
13-104,,2/2.00,Tiahana Douglas,Vacant-Rented,906,"1,475.00","1,800.00","2,025.00",08/30/2024,07/31/2025,02/01/2024,10/07/2024,0.00,0,0,Sapphire Ridge Retreat
2520-103,,3/1.50,Zharmiyah Garrett,Notice-Unrented,"1,110","1,450.00","1,350.00",950.00,05/01/2025,05/31/2025,08/01/2024,,0.00,0,1,Villa Solara
26,Pending Estimates,0/1.00,Christos Poulopoulos,Vacant-Unrented,906,"1,450.00","1,865.00",105.00,05/16/2024,12/31/2025,,10/31/2024,,1,1,Villa Élan Grove
503,,0/1.00,Yoelvis Castillo,Evict,"1,086","1,050.00",,"2,550.00",12/01/2022,12/31/2025,05/01/2023,11/30/2024,,0,0,Casa del Mariposa
03_404,,0/1.00,Rodney A. Black,Current,713,"1,075.00","1,775.00",965.00,09/01/2023,02/28/2025,,,0.00,0,3,Villa Terra Nova
C6914A (2X1),Renewing,3/1.50,Claudia Padura,Current,750,"1,200.00",,"1,000.00",02/01/2023,05/31/2025,09/02/2020,,0.00,0,1,Villa Solara
17-202,Renewing,2/1.00,Dayane A. Duvergel,Notice-Unrented,"1,150","1,690.00","1,700.00","1,800.00",07/01/2024,02/28/2026,10/24/2019,10/22/2024,,0,0,Villa Solara
5a-121,,3/3.00,Sandra Smith,Current,750,"1,025.00",,0.00,02/24/2018,10/31/2025,06/05/2024,,"-1,142.50",0,1,Villa Azure Cove
08-304,,3/1.50,Vaughn  R. davis,Notice-Rented,575,"1,450.00","1,725.00","1,800.00",03/01/2023,10/31/2025,09/19/2014,,,1,0,Villa Solara
105,NO RESPONSE,1/1.50,Jesus Villalobos,Current,"1,150","1,350.00","1,800.00",0.00,09/01/2024,08/31/2025,,,0.00,0,3,Sapphire Ridge Retreat
M5707C (2X1),,1/1.00,,Notice-Unrented,750,"1,475.00",,0.00,10/01/2023,10/31/2025,,03/01/2025,0.00,0,3,Villa Cielo Alto
L5706D (2X1),Ready!,3/1.50,ARISTEO GOMEZ,Current,"1,150","1,200.00","1,350.00","2,025.00",01/26/2022,11/30/2025,01/03/2023,,0.00,1,2,Villa Solara
2206,,3/2.00,,Evict,"1,300","1,150.00","1,885.00","1,900.00",06/09/2023,05/31/2025,01/12/2023,09/03/2024,155.00,0,2,Casa Aurora
277,Renewing,2/1.50,Johnithia  L. English,Vacant-Rented,950,"1,535.00","1,285.00","1,900.00",08/15/2024,09/30/2025,04/01/2017,,0.00,0,0,Villa Solara
K202,MID 04/01/25 Nancy,1/1.00,Tammy R. Searcy,Notice-Unrented,575,"1,000.00",,"1,450.00",01/28/2022,,07/13/2018,,0.00,0,0,Villa Élan Grove
2804-202,,2/1.00,George Colbert Jr,Notice-Unrented,992,"2,650.00","1,775.00","2,325.00",04/01/2021,,02/23/2007,10/01/2024,0.00,0,0,Villa Azure Cove
H02,,3/3.00,Leon D. Brown,Notice-Rented,675,"1,050.00","1,750.00",0.00,05/18/2020,04/30/2025,04/26/2024,,-102.50,0,0,Casa del Mariposa
E6909B (2X1),Pending (Last reminder sent 04/01/2025),3/2.00,Magdala Bouzi,Evict,678,"1,246.00","2,050.00","2,050.00",10/16/2023,05/30/2025,10/22/2019,10/02/2024,0.00,0,1,Villa Azure Cove
717,,3/1.50,Felicia Everett,Notice-Rented,966,"2,075.00",,0.00,04/22/2024,09/30/2025,01/05/2024,,0.00,0,3,Villa Terra Nova
296,,3/2.00,,Notice-Rented,550,"1,300.00","1,450.00","1,100.00",,05/31/2025,05/14/2024,,0.00,0,0,Villa Driftwood
15-037G,,3/2.00,Joseph  Brown (FD),Notice-Unrented,955,"1,875.00",900.00,"1,718.00",07/24/2024,10/31/2025,03/01/2022,,,0,2,The Orchid Pavilion
415-214,,0/1.00,IGINIO E. FLORES,Notice-Rented,"1,110","1,350.00",,"1,800.00",09/01/2023,06/30/2025,05/14/2022,,,0,0,Villa Sereno
2048,,3/2.00,Lisyandri Bello Rodriguez,Vacant-Unrented,"1,125","2,050.00","1,900.00","1,100.00",10/02/2023,04/30/2026,02/21/2023,,0.00,0,1,Villa Luna Blanca
71,,0/1.00,,Vacant-Rented,894,"1,450.00","2,025.00","1,325.00",07/03/2020,04/30/2025,09/01/2021,10/14/2024,-0.50,1,2,The Golden Banyan
14-3103,,--/--,Dennis M. Mesa Alvarez,Vacant-Unrented,"1,114","1,875.00","1,850.00",0.00,02/22/2021,12/31/2025,,,,1,2,Villa Azure Cove
6a-142,,3/1.50,Julio Meneses,Vacant-Rented,"1,108","2,150.00","1,750.00","1,675.00",,05/31/2025,12/01/2022,,0.00,0,1,The Golden Banyan
097,MID 05/01/25 Gustavo Sanchez,0/1.00,,Evict,648,"1,300.00","1,450.00","1,000.00",07/17/2023,09/30/2024,,,0.00,0,0,Villa Luna Blanca
79,,3/2.00,Yuliet Perez Silva,Evict,"1,198","1,150.00","1,750.00","1,050.00",04/03/2024,05/31/2026,11/01/2023,,,0,1,Villa Driftwood
123-3306,,2/1.00,Min  W. Kang,Vacant-Unrented,949,"2,150.00",850.00,500.00,12/14/2022,02/28/2026,07/09/2020,,0.00,0,2,Villa Sereno
74,"text snt 3.11.25, Lease out for signing, Text mn 04/10/25",1/1.00,Karen Chambers,Vacant-Rented,550,"1,750.00","1,900.00","1,075.00",05/01/2025,07/31/2025,02/01/2023,,,1,0,Villa Solara
3b-217,,2/2.00,Pamela Reeves,Current,906,900.00,"1,865.00","1,150.00",06/09/2021,01/31/2025,,,,0,4,The Marula Nest
18,,3/2.00,Maria E. Serrano Reyes,Notice-Rented,675,"1,050.00","1,075.00","1,700.00",01/01/2024,06/30/2025,07/29/2022,,-19.49,0,1,Villa Olivetta
03_109,,2/1.00,Regis Corp. dba Supercuts,Evict,949,"1,450.00","1,800.00",985.00,11/01/2024,06/30/2026,01/08/2020,02/28/2025,0.00,2,1,Villa Driftwood
109-5420,,3/3.00,Rolanda Beauchard,Evict,,"1,585.00","1,775.00",0.00,07/31/2015,06/30/2025,09/01/2023,,-80.67,0,1,Casa del Mariposa
105,MID 02/14/25 Tompkins Michael,3/3.00,Wilga  Louijuste,Notice-Unrented,"1,125","1,200.00","1,025.00","1,845.00",07/25/2023,02/28/2026,08/31/2022,,,0,0,Villa Driftwood
8a-156,READY!,3/3.00,Leisy Lorente,Notice-Rented,"1,150","2,350.50","2,000.00","2,000.00",01/10/2023,,07/22/2021,,0.00,0,1,Whispering Palms Estate
2a-202,,3/2.00,,Notice-Unrented,"1,108","2,150.00",,"2,050.00",06/04/2021,05/31/2025,05/24/2024,,-30.00,1,2,Villa Luna Blanca
K304,,3/3.00,Diana Madruga,Current,979,"1,000.00",,"1,775.00",05/01/2025,05/02/2025,,04/01/2025,0.00,0,0,The Marula Nest
621,Renewing,1/1.00,Tomas Lugo Rios,Evict,957,"1,450.00","1,325.00","1,100.00",12/19/2017,08/04/2025,05/13/2023,10/24/2024,0.00,0,1,Villa Sereno
S5704B (2X1),renewal Letter sent 3/6,0/1.00,Maykel Cardenas Brito,Vacant-Unrented,675,"1,450.00","1,345.00","1,450.00",11/01/2023,05/31/2025,05/04/2019,,0.00,0,1,Casa del Mariposa
278,,3/2.00,Davis Fluker,Current,,"1,050.00",950.00,"1,450.00",,08/31/2024,08/30/2018,,0.00,1,3,Whispering Palms Estate
305,,3/3.00,Paul Lisanti,Vacant-Rented,906,"1,100.00","1,375.00",400.00,11/01/2021,07/31/2025,03/25/2020,11/20/2024,"2,207.50",1,1,The Golden Banyan
083,,3/2.00,Kia  R. Thomas,Vacant-Unrented,850,"1,750.00",,"2,000.00",03/01/2025,06/30/2025,09/01/2023,04/23/2025,0.00,0,1,Villa Driftwood
2401-103,MID 08/15/2024 Dominique Thomas,3/3.00,,Notice-Rented,949,"1,450.00","1,325.00","1,100.00",,04/30/2025,03/01/2024,,0.00,0,2,Whispering Palms Estate
144,NO Response reminder sent 01/24/2025,3/2.00,Feby R. Gerges,Vacant-Unrented,"1,050","1,100.00",950.00,"1,775.00",08/18/2023,03/31/2026,02/15/2019,,0.00,1,0,Villa Olivetta
17-102,,3/2.00,Dynel  Desire,Notice-Rented,992,"1,300.00","1,775.00","1,885.00",04/30/2019,,08/04/2023,,0.00,0,1,Casa del Mariposa
2530-104,renewing,3/1.50,Elsa  Acosta,Notice-Unrented,697,"1,800.00","1,200.00",0.00,04/13/2023,12/31/2025,09/29/2014,,0.00,0,1,The Velvet Horizon
71,,2/1.50,Rodney J. Lewis,Notice-Unrented,575,"1,450.00","1,075.00","1,900.00",01/13/2023,05/31/2025,03/10/2021,,,0,1,Villa Driftwood
02-303,,2/2.00,Andrey  A. Salazar,Notice-Rented,745,"1,550.00",900.00,"1,375.00",11/15/2022,03/31/2026,04/28/2023,,0.00,0,0,The Orchid Pavilion
1023,Renewing,0/1.00,Guadalupe Villalva,Vacant-Rented,,"1,200.00","1,575.00",500.00,07/01/2024,09/01/2024,09/01/2023,,0.00,0,0,Villa Cielo Alto
116,"Decision pending, may be moving out of state",--/--,Iris M. Cunningham,Vacant-Unrented,750,830.00,"1,375.00",500.00,04/04/2023,02/28/2025,07/28/2023,,0.00,1,1,The Marula Nest
295,Renewing HUD,2/1.00,Aristone Santerre,Notice-Unrented,850,"1,450.00","1,275.00","1,000.00",04/01/2021,05/31/2025,05/31/2024,10/31/2024,0.00,0,0,Villa Olivetta
03-102,Renewing,2/2.00,Christy A. Williams,Current,"1,229","1,350.00",,500.00,,,12/11/2023,,-130.00,0,2,Villa Solara
C6916A (1X1L),,2/1.50,Tasha Santiago,Vacant-Rented,966,"1,475.00","1,200.00","1,254.00",02/12/2024,05/31/2025,12/17/2019,,0.00,0,0,The Velvet Horizon
125,,3/2.00,YUSMEL  ESTRADA,Current,"1,300","1,225.00","1,800.00","1,250.00",10/01/2023,01/31/2026,,,,0,0,Villa Driftwood
12-079,Dog,2/1.50,Liusvany Hernandez,Notice-Rented,992,"1,200.00","1,000.00","1,800.00",09/01/2023,05/31/2026,08/29/2024,,0.00,1,2,Whispering Palms Estate
261,In Progress,1/1.50,Janee Gordon,Vacant-Unrented,949,"1,000.00","1,400.00","1,075.00",,01/31/2025,10/19/2023,,-2.50,0,0,Villa Driftwood
13-203,,0/1.00,Marco A. Obando,Notice-Rented,"1,150","1,200.00","1,650.00","1,325.00",07/01/2023,10/31/2024,12/19/2018,12/31/2024,0.00,1,0,Casa Aurora
802,,--/--,FREDDY A. CALLEJAS,Notice-Unrented,775,"2,250.00","1,575.00",0.00,06/05/2023,07/31/2025,03/01/2023,,"1,003.00",0,2,Villa Driftwood
136,Renewing,2/2.00,,Current,759,"1,450.00","1,450.00",530.00,11/01/2024,02/28/2025,05/16/2024,,0.00,0,0,Villa Élan Grove
901,,3/2.00,Danielle Haynes,Vacant-Rented,575,"1,249.00","1,275.00",0.00,08/01/2022,,07/17/2023,,-356.10,0,2,Casa Seraphina
2103,Renewing,3/2.00,Pedro L. Delgado,Current,839,"1,346.00",,"1,750.00",02/01/2024,03/31/2026,03/12/2016,,,0,0,Villa Azure Cove
1006,Renewing,3/3.00,Jorge H. Sepulveda Puerta,Notice-Unrented,"1,000","1,075.00","1,600.00",0.00,04/01/2025,11/30/2025,11/12/2021,,0.00,1,1,Villa Azure Cove
I201,,3/2.00,Fayonia Graham,Current,750,"1,550.00","1,575.00","1,900.00",,07/31/2025,04/17/2023,12/03/2024,0.00,2,2,Villa Terra Nova
24-008B,,0/1.00,Beekerson Aristhene,Vacant-Rented,"1,025","1,130.00","1,450.00","1,452.00",10/03/2022,07/31/2025,06/03/2024,,,0,0,The Marula Nest
09-203,,--/--,WISLINE LAMAN,Evict,"1,125",850.00,"1,275.00","1,585.00",,,,10/31/2024,-13.50,0,2,Villa Cielo Alto
26-022C,,2/1.50,Adriana Astor De Mendoza,Vacant-Unrented,"1,300","1,075.00","1,575.00","1,075.00",11/02/2022,08/31/2025,10/03/2023,,0.00,0,3,Whispering Palms Estate
13-302,,3/1.50,Lorana Bonamy Phravil,Vacant-Unrented,713,"1,800.00","1,800.00",0.00,08/01/2021,10/31/2025,05/08/2024,,0.00,1,2,Villa Olivetta
K7103D (1X1M),Lease renewal sent,1/1.50,Jesus Casillas Ruiz,Notice-Unrented,"1,025","1,750.00","2,075.00","1,950.00",02/01/2020,09/29/2024,06/03/2014,,0.00,0,0,The Velvet Horizon
2412-104,Pending unit turn,0/1.00,Ciera M. Clark,Vacant-Rented,957,"1,250.00","1,020.00","1,300.00",01/16/2024,06/30/2025,11/01/2023,,0.00,0,2,Whispering Palms Estate
01-104,renewing,3/2.00,,Current,981,"1,225.00",,"1,885.00",07/25/2023,08/31/2025,02/08/2021,,,0,2,Villa Luna Blanca
29-066A,,2/2.00,Candace S. Redding,Current,575,"1,075.00",,"1,050.00",04/01/2025,01/15/2025,03/19/2022,,-120.00,0,0,Villa Terra Nova
