Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
D14,,2/1.50,Sheila D. Crawford-Bridges,Notice-Unrented,850,"1,900.00","1,485.00","1,800.00",11/01/2023,04/30/2026,09/25/2018,02/28/2025,0.00,0,0,Sapphire Ridge Retreat
425,,2/1.50,Natasha Higgins,Current,675,"1,075.00","1,650.00",0.00,,,12/13/2022,10/22/2024,0.00,1,1,Villa Solara
312,,--/--,Marbel Perez,Notice-Rented,713,"1,025.00",,400.00,10/01/2023,03/31/2025,05/27/2022,,0.00,0,0,Villa Driftwood
066,Pending Estimates,2/2.00,Desirae Ramos,Evict,850,"2,275.00","1,020.00","1,100.00",09/14/2020,11/30/2025,02/05/2024,10/17/2024,0.00,0,0,Villa Luna Blanca
437-105,,3/1.50,Velsy Ramos Guzman,Evict,"1,010","1,800.00","1,400.00",0.00,08/01/2023,08/31/2025,02/01/2023,,0.00,0,2,Casa del Mariposa
2402,,2/1.50,Victor A. Corrales Casco,Vacant-Rented,966,"1,249.00","1,675.00",250.00,,01/31/2026,06/01/2012,,"-1,087.50",1,0,Villa Élan Grove
04_306,,3/3.00,Anyelo Soto,Vacant-Unrented,803,"2,275.00","1,575.00","1,450.00",11/01/2023,01/31/2026,08/21/2020,10/28/2024,0.00,2,2,Sapphire Ridge Retreat
310,,0/1.00,Chandrea L. Woods,Notice-Unrented,759,"1,700.00","1,275.00",500.00,01/25/2023,03/31/2026,02/27/2024,,0.00,2,0,Casa Aurora
05-303,,2/2.00,Reynel Ramos,Current,979,"1,300.00","1,050.00","1,762.50",03/24/2023,06/30/2025,06/22/2023,,0.00,0,1,The Marula Nest
187,,--/--,Wisnel Luc,Notice-Rented,575,"1,350.00","1,603.00","2,200.00",07/27/2018,11/30/2025,,01/31/2025,-2.00,0,1,Villa Azure Cove
130,,3/3.00,Edward  D. Ross,Vacant-Rented,"1,050","1,250.00","1,046.00",500.00,01/04/2024,,10/06/2022,,0.00,1,0,Villa Olivetta
134-3238,,0/1.00,Choupine Toussaint,Vacant-Rented,713,"1,020.00","1,675.00","1,375.00",08/01/2024,07/31/2024,05/30/2018,,0.00,0,3,Villa Sereno
2805,MID 1.31.25 Cowart Shirley If possible,3/2.00,Isaac Petit Frere,Vacant-Unrented,950,"1,200.00","1,075.00","1,650.00",01/15/2024,06/30/2025,09/01/2021,,-537.50,1,0,The Golden Banyan
04-302,,2/2.00,Luis  A. Picon,Vacant-Unrented,,"2,075.00","1,485.00",650.00,02/01/2025,07/31/2025,10/18/2019,,0.00,0,1,Villa Olivetta
T6918A (1X1D),,3/3.00,Kerine E. Ricketts,Notice-Rented,550,"1,100.00","1,000.00","1,500.00",03/29/2024,06/30/2026,09/08/2023,02/17/2025,0.00,0,0,The Orchid Pavilion
238,,2/1.00,Beatriz  Marino,Current,775,"1,000.00","1,800.00",0.00,,,05/22/2019,,"-1,985.00",1,0,Villa Olivetta
03_308,,2/2.00,Yelizka Rivera,Vacant-Unrented,906,"1,875.00","1,950.00","1,000.00",01/17/2022,04/30/2025,01/12/2023,11/30/2024,,0,3,Casa Aurora
2814-204,,3/2.00,Cesar E. Viegas,Notice-Unrented,"1,086","1,450.00","1,385.00",0.00,12/22/2023,06/30/2025,11/28/2023,03/19/2025,-1.50,0,1,Sapphire Ridge Retreat
14-304,,2/1.50,Yvette Madison,Notice-Unrented,955,"1,865.00","1,425.00",0.00,12/20/2023,02/28/2025,02/14/2022,,"5,325.00",0,0,The Golden Banyan
20-051B,MID 12/02/24 Danny Medina,1/1.50,Paulmer Altidor,Vacant-Rented,"1,260","1,700.00","1,600.00",500.00,07/15/2022,05/31/2026,11/08/2022,03/12/2025,-2.00,0,0,Villa Élan Grove
N6915E (2X1),,3/1.50,Loudrine Hilaire,Vacant-Unrented,500,"1,425.00","1,450.00","1,250.00",03/01/2024,11/30/2024,03/08/2023,,0.00,0,2,Casa del Mariposa
201,,3/1.50,Kevin G. Gomez,Notice-Unrented,745,"1,575.00","1,150.00",0.00,10/01/2023,10/31/2025,07/14/2021,,0.00,1,4,Villa Terra Nova
122,Pending Estimates,0/1.00,,Evict,500,546.99,"1,375.00",0.00,08/01/2021,02/28/2026,06/30/2010,,-390.50,0,3,Casa del Mariposa
904,,3/2.00,Lauro A. Bernardo Vasquez,Vacant-Unrented,860,"1,450.00","1,850.00",0.00,04/01/2022,01/31/2026,04/27/2023,,0.00,0,0,Villa Sereno
1004,MID 02/03/25 Marbelis Sutil,2/2.00,Maria  T. Ventre,Vacant-Unrented,980,"1,900.00","1,500.00",0.00,05/03/2023,04/30/2025,09/07/2023,,0.00,1,0,Casa del Mariposa
225,,2/1.00,Edunio Valdes Calzado,Evict,871,"1,865.00","1,213.00","1,575.00",08/01/2021,12/31/2025,07/27/2021,07/10/2024,-16.51,1,2,Casa Aurora
129,Pending Estimates,--/--,Keren S. Lagos,Notice-Rented,675,"1,250.00","1,085.00",925.00,06/13/2023,07/31/2024,02/01/2022,12/30/2024,0.00,1,0,The Marula Nest
421-112,,3/3.00,Taylor Weirtz,Notice-Unrented,"1,000","1,350.00","1,000.00",0.00,01/26/2022,03/31/2026,03/10/2020,01/31/2025,27.89,1,0,Villa Luna Blanca
17-204,,2/1.00,Andrea Richardson**,Vacant-Unrented,648,"12,779.58","1,800.00",0.00,04/15/2022,02/02/2025,11/09/2023,07/31/2024,,0,4,Villa Olivetta
2412-104,,--/--,,Notice-Unrented,,"1,175.00","1,075.00","1,800.00",08/01/2023,10/31/2025,06/02/2023,11/07/2024,0.00,0,0,The Velvet Horizon
04_206,Lease renewal sent 3/10,3/2.00,Yaritza  D. Leon,Vacant-Unrented,"1,200","1,325.00","1,800.00","1,100.00",04/01/2024,06/30/2025,12/03/2021,,0.00,1,2,The Velvet Horizon
407-201,Renewing,1/1.50,Guillermo G. Brizuela,Notice-Unrented,"1,250","1,385.00","1,000.00",0.00,02/08/2024,03/31/2025,12/01/2023,03/04/2025,0.00,0,0,Villa Luna Blanca
14-301,NTV-purchasing a home,0/1.00,Michaela  K. Gallardo,Current,759,"1,300.00","1,750.00","2,580.00",10/01/2023,10/31/2024,03/19/2021,,0.00,0,5,Villa Azure Cove
84,,3/3.00,,Vacant-Unrented,"1,200","1,300.00","1,600.00",699.00,10/16/2021,06/30/2025,,,0.00,1,4,Villa Sereno
050,,1/1.50,,Notice-Rented,550,"1,865.00","1,800.00",0.00,08/01/2023,02/28/2025,01/11/2023,,0.00,1,1,Casa Seraphina
C24,,1/1.50,Cecelia  Traore,Vacant-Rented,992,"2,250.00","1,100.00",0.00,05/02/2023,,,07/29/2024,0.00,1,0,The Golden Banyan
08-304,NO Response reminder sent 01/24/2025,1/1.50,Miurel La O Montero,Vacant-Rented,850,"1,400.00","1,600.00","1,125.00",02/01/2023,,03/15/2019,,0.00,0,1,Villa Terra Nova
5b-231,Renewing,1/1.00,Isaac Anderson**,Current,720,"1,000.00","1,675.00","1,100.00",02/02/2023,01/31/2026,10/17/2020,04/30/2024,35.00,0,2,Villa Solara
N103,,1/1.50,Betty Jackson,Notice-Rented,759,900.00,"1,325.00",0.00,06/01/2020,03/31/2025,11/01/2019,,,1,0,Sapphire Ridge Retreat
932,READY,3/3.00,,Evict,860,"1,485.00","1,200.00","1,675.00",,12/31/2025,02/16/2024,,0.00,0,1,Whispering Palms Estate
30-060F,,2/1.50,Alan Ortega,Evict,979,"1,125.00",950.00,0.00,07/30/2021,10/31/2025,03/01/2021,,,0,0,Villa Luna Blanca
404,,--/--,Julie S. Essom,Notice-Unrented,850,"1,750.00","1,075.00",0.00,09/15/2023,11/30/2025,08/01/2023,,0.00,2,0,The Golden Banyan
408,Linda sent lease renewal on 1/16/25 - Tenant has not request anything,3/1.50,GABRIEL WESLEY,Notice-Unrented,"1,260","2,050.00","1,000.00","1,595.00",11/06/2021,01/31/2026,,,0.00,1,0,Villa Élan Grove
432,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,1/1.00,Cassandra A. Georges,Vacant-Unrented,713,"1,250.00","1,945.00",0.00,12/01/2020,01/31/2026,12/08/2023,,,1,2,The Orchid Pavilion
025,,2/1.50,Johanna  Martinez,Evict,850,"1,100.00","1,625.00","2,000.00",03/01/2024,,,,0.00,1,1,Villa Sereno
E101,,0/1.00,Claudia  Bernardo Domingo,Vacant-Unrented,"1,150","1,700.00","2,025.00","2,250.00",05/01/2024,06/30/2024,04/05/2024,,"-1,567.00",0,0,Villa Olivetta
336,NO RESPONSE,3/1.50,Edward Powell,Vacant-Unrented,678,"1,000.00","1,775.00",100.00,07/07/2023,12/31/2025,08/01/2023,,,0,0,Villa Terra Nova
129-5255,UNDECIDED,3/3.00,David  Parks,Notice-Rented,949,"1,075.00",,"2,025.00",03/22/2023,07/31/2025,07/01/2022,10/22/2024,0.00,0,1,Villa Élan Grove
3b-117,,2/2.00,Ibet T. Brown Nelson,Notice-Rented,450,"1,550.00","1,800.00",250.00,12/08/2023,,,12/03/2024,"5,471.47",0,1,The Orchid Pavilion
13-302,,1/1.00,Lateska Z. King,Vacant-Rented,960,"1,200.00",,500.00,,09/30/2024,05/13/2023,,0.00,0,1,The Marula Nest
13-104,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,Lenin Veliz,Evict,550,"1,325.00","1,720.00",0.00,03/01/2022,05/31/2025,04/05/2016,,0.00,0,1,Villa Élan Grove
421-107,,0/1.00,Mario Serrano,Notice-Rented,979,"2,050.00",0.00,500.00,12/08/2023,12/07/2024,12/14/2022,,12.50,0,0,Villa Cielo Alto
03_402,Move in 7/3/2023 Yasmany,2/2.00,Ronald Joseph,Vacant-Rented,750,"2,075.00","1,100.00","2,075.00",12/01/2024,02/28/2026,06/27/2023,,0.00,0,0,Villa Azure Cove
28-080C,,0/1.00,Patricia Baker,Current,949,"1,285.00","1,450.00",0.00,10/01/2022,09/30/2024,11/01/2023,,0.00,0,1,The Orchid Pavilion
061,,0/1.00,DEREK WILLIAMS,Vacant-Unrented,875,"1,450.00",,500.00,11/21/2022,05/31/2025,10/01/2021,,0.00,0,3,Villa Élan Grove
715,Renewing HUD,2/1.50,Madeline L. Camejo,Notice-Rented,678,"1,100.00",900.00,600.00,10/01/2020,02/28/2025,09/20/2019,,,0,2,The Orchid Pavilion
D13,"Pending quotes, 7/28/23",0/1.00,Alejandro  Arteaga Gonzales,Current,"1,198","1,325.00",,0.00,,,,,-835.90,1,0,Villa Azure Cove
2805-201,MID 09/27/2024 Armando Perez,3/2.00,Adrian R. Taylor,Notice-Rented,803,"2,075.00","1,375.00",0.00,07/25/2023,11/30/2025,12/20/2023,,0.00,2,0,Villa Terra Nova
36,,1/1.50,Luz  A. Ocampo,Notice-Unrented,"1,300","1,300.00","1,700.00","1,000.00",10/02/2023,04/30/2026,07/01/2014,,0.00,1,1,Casa Seraphina
421,,3/3.00,Godson Obin,Notice-Rented,860,"1,285.00","1,325.00","1,912.50",08/01/2024,10/31/2024,03/11/2022,04/30/2024,0.00,2,1,Casa del Mariposa
2428-104,,2/1.50,Elizabeth Oceguera,Notice-Rented,800,"1,475.00","1,125.00","1,650.00",12/01/2023,11/30/2025,10/01/2019,,0.00,1,1,The Golden Banyan
254,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,2/1.00,,Evict,775,"1,900.00","1,675.00","1,600.00",01/29/2024,10/31/2025,02/19/2020,10/17/2024,,1,3,Villa Azure Cove
409-207,UNDECIDED,2/1.50,Mathieu  Altidor,Vacant-Rented,989,"1,550.00","1,350.00","1,149.00",,11/30/2024,05/26/2023,04/08/2025,0.00,0,1,Villa Solara
111,Renewing,2/2.00,Roselaine Pascal Felix,Vacant-Rented,"1,150","1,425.00","1,325.00","1,839.60",09/01/2023,02/28/2025,07/12/2021,04/01/2025,0.00,0,2,Villa Élan Grove
029,Pending Estimates,1/1.50,Jose A. Carpio,Notice-Unrented,"1,150","1,200.00","1,081.00","1,000.00",02/26/2024,05/31/2024,02/01/2021,,0.00,1,0,Casa Seraphina
2429-204,Renewing,3/3.00,Shukura U. Curtis,Notice-Unrented,759,"1,885.00","1,100.00","1,450.00",06/01/2025,07/31/2024,10/01/2016,,-38.00,2,2,The Velvet Horizon
636,,1/1.00,Bianka  Michel,Vacant-Unrented,"1,050","1,075.00","1,895.00","1,800.00",12/01/2017,09/30/2025,12/29/2023,,"-1,358.00",0,0,The Marula Nest
3002,,3/2.00,Elizabeth Chavez Hernandez,Evict,678,"1,600.00","1,075.00",0.00,,07/31/2025,12/22/2022,,5.46,1,1,Casa Seraphina
B204,,0/1.00,JOSE O. GONZALEZ,Notice-Unrented,713,"1,350.00","1,300.00",0.00,10/14/2019,03/31/2026,06/05/2020,,0.00,0,0,Villa Driftwood
15-104,,2/1.50,Daniela Blanco Fuentes,Current,950,"2,075.00","1,970.00",0.00,12/01/2024,08/31/2024,08/01/2023,,0.00,0,0,Casa Aurora
188,,1/1.00,Victor D. Barboza,Notice-Rented,850,"2,050.00","1,200.00","2,025.00",09/01/2021,07/31/2025,07/08/2021,01/27/2025,0.00,1,0,Casa Seraphina
235,Renewing,1/1.50,Jose Gutierrez,Notice-Unrented,989,"1,900.00","1,125.00","1,250.00",08/01/2023,07/31/2025,10/01/2018,,0.00,1,1,Villa Cielo Alto
056,,2/1.00,Marc  O. Gracia,Notice-Rented,550,"1,100.00","1,100.00",500.00,,08/31/2025,04/14/2023,,-12.50,0,3,The Golden Banyan
02-204,,2/2.00,Crystal Nicole D. Blacknell,Vacant-Rented,,"1,100.00",950.00,"1,100.00",12/07/2022,02/28/2026,,,-7.50,0,1,The Velvet Horizon
429-203,,2/1.50,,Notice-Rented,"1,150","1,200.00",,945.00,07/01/2024,,08/25/2017,,0.00,0,1,Villa Terra Nova
G203,Renewing if the price is the same.,2/2.00,Luis Rodriguez,Notice-Unrented,"1,260","1,125.00","1,585.00","2,062.50",02/01/2020,10/31/2024,,02/26/2025,0.00,1,3,Villa Olivetta
2412-102,,1/1.50,Antonio Castro,Current,"1,108","2,150.00","1,518.00","1,600.00",02/29/2024,05/31/2025,,,0.00,0,0,Sapphire Ridge Retreat
4-5231,READY,3/1.50,Jean Riguer,Notice-Unrented,698,"1,350.00","1,725.00",500.00,07/01/2023,12/31/2025,05/16/2018,05/31/2024,0.00,0,3,The Golden Banyan
117-5497,Pending (Last reminder sent 04/01/2025),2/1.00,Erwin Hill,Current,759,"1,575.00","2,275.00","1,400.00",07/03/2023,10/31/2025,11/01/2022,,0.00,2,2,Villa Azure Cove
124-3290,,1/1.50,Shaquana C. Louissaint,Notice-Unrented,678,"1,200.00","1,450.00",500.00,07/01/2024,,12/01/2023,10/31/2024,12.50,1,0,Sapphire Ridge Retreat
09-304,,1/1.00,Mary Mendoza,Evict,950,"1,300.00","1,450.00",0.00,04/01/2024,06/30/2024,06/12/2020,,"-1,187.50",0,0,Villa Solara
81,Renewing,1/1.00,Jeanette Harris,Notice-Rented,"1,000","1,200.00",,"1,325.00",05/05/2022,07/31/2025,09/01/2023,,0.00,1,1,Villa Olivetta
1036,,2/2.00,Sonia Jimenez,Evict,"1,150","1,550.00","1,750.00","1,275.00",05/01/2021,10/31/2025,09/01/2021,,,0,0,Casa Aurora
276,,2/1.50,Dontaevious A. Rhymes,Notice-Unrented,992,"1,475.00","1,125.00","1,970.00",03/26/2021,02/28/2025,05/01/2023,,0.00,1,0,Sapphire Ridge Retreat
228,,0/1.00,Lazaro Martinez Mantilla,Evict,675,"1,865.00","1,100.00",650.00,01/08/2024,12/31/2025,04/12/2024,08/31/2024,782.50,0,4,Villa Sereno
8b-260,not renewing - needs more space,3/2.00,,Vacant-Rented,,"1,450.00","1,450.00","1,150.00",06/11/2020,,07/09/2015,,0.00,0,1,The Velvet Horizon
2019,,3/3.00,,Notice-Unrented,759,"1,425.00",949.00,"1,200.00",04/19/2019,03/31/2026,02/01/2024,,0.00,0,1,The Golden Banyan
9b-169,,2/2.00,Karlene D. Gentles,Notice-Rented,675,"1,800.00","1,895.00","1,700.00",11/04/2022,01/31/2026,02/14/2024,,100.00,0,0,The Orchid Pavilion
D204,Renewing,0/1.00,Miguel Figueroa Betanco,Vacant-Rented,697,"2,050.00","1,800.00",0.00,01/01/2024,05/31/2025,08/01/2023,,0.00,2,0,The Velvet Horizon
265,,3/1.50,Eduardo Rivera Feliciano,Vacant-Unrented,"1,198","1,025.00","2,025.00","1,900.00",07/01/2024,04/30/2026,12/01/2023,02/28/2025,0.00,0,3,The Velvet Horizon
102,,2/2.00,Yenisleidy Santana Garcia,Notice-Unrented,"1,200","1,225.00","1,970.00","1,950.00",03/01/2025,04/30/2026,,,0.00,1,2,Villa Olivetta
J04,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/3.00,Falonne M. Gauthier,Evict,"1,250","1,865.00","1,069.00","1,602.50",02/01/2020,04/30/2025,07/31/2020,07/01/2024,0.00,0,1,Casa Seraphina
407-101,,3/3.00,Joyce H Lipman,Vacant-Unrented,759,"1,250.00","1,562.00",0.00,08/01/2024,05/31/2026,03/01/2022,04/30/2024,,0,0,Villa Sereno
621,,2/1.00,Karina Evseeva,Current,"1,110","2,275.00",900.00,950.00,,05/31/2025,02/23/2024,,0.00,0,0,Casa Aurora
07-204,MID 05/01/2025 Yadira Isaac,3/2.00,Yaneth Larrahondo,Notice-Unrented,906,"1,750.00","1,650.00",0.00,08/01/2021,11/30/2024,02/04/2022,,,2,3,Villa Cielo Alto
11a-278,,2/2.00,,Vacant-Unrented,"1,300","1,025.00",,0.00,,12/31/2025,01/15/2024,,0.00,0,1,Casa Seraphina
338,Lease renewal sent 4/11,2/2.00,Asnel Stimphil,Evict,759,"1,350.00","1,800.00","1,850.00",03/01/2025,05/31/2025,07/01/2021,,0.00,0,0,The Marula Nest
226,,2/2.00,,Vacant-Rented,957,"1,550.00","1,100.00",0.00,05/11/2023,11/30/2024,09/13/2022,,0.00,0,0,Villa Solara
437-102,,2/1.50,Roney Betterson**,Notice-Rented,966,"1,200.00","1,600.00",0.00,06/14/2023,10/31/2025,04/01/2022,10/23/2024,0.00,1,0,The Orchid Pavilion
135,,3/2.00,Jisita M. Patino,Current,,"1,100.00","1,350.00","1,585.00",09/07/2023,04/30/2025,04/12/2024,,,2,3,Villa Solara
408,MID 01/10/25 Adami Mayfrield,2/1.50,Yannina  Martinez Palacio,Vacant-Unrented,775,"1,500.00","1,303.00",0.00,09/01/2018,,04/19/2024,,0.00,0,0,Casa Aurora
415-116,Renewing HUD,2/1.00,LAFAYETTE ROLLE,Vacant-Unrented,"1,198","1,900.00",,"1,725.00",04/01/2024,05/31/2025,03/05/2024,03/24/2025,-5.00,0,0,Casa Seraphina
150,Renewing,1/1.50,,Vacant-Unrented,981,"2,275.00","1,900.00","2,125.00",04/01/2024,08/31/2025,04/01/2022,,0.00,0,0,The Orchid Pavilion
156,,1/1.50,Efrain Rodriguez,Vacant-Unrented,678,"1,865.00",,500.00,10/06/2023,08/31/2025,04/01/2021,12/13/2024,0.00,0,0,The Golden Banyan
2b-212,,2/1.50,Sergio A. Fonseca,Evict,949,850.00,,500.00,01/01/2021,02/28/2026,03/01/2023,,,0,1,Sapphire Ridge Retreat
2505,,3/2.00,Abenson Servius,Notice-Rented,"1,010","1,690.00","1,450.00","1,350.00",12/07/2020,10/01/2024,09/16/2022,,0.00,0,1,Villa Olivetta
431-211,MID 04/15/25 Alexis Worthen,2/2.00,Lisanda Brizuela,Notice-Unrented,698,"2,450.00","1,175.00","1,700.00",08/26/2021,02/26/2025,03/06/2024,03/30/2025,0.00,0,0,Villa Cielo Alto
12-107,Pending Estimates,3/3.00,Oriana V. Briceno,Notice-Rented,906,"1,325.00",,"1,700.00",,12/31/2025,10/02/2023,,0.00,1,2,Whispering Palms Estate
13,,2/2.00,Danny Sacharbay,Vacant-Unrented,"1,110","1,450.00","1,775.00",125.00,04/01/2025,11/30/2025,04/01/2023,,"-1,532.50",0,1,Sapphire Ridge Retreat
437-114,,0/1.00,Rebekah S. Finley,Notice-Rented,648,"1,750.00","1,803.00","1,100.00",11/01/2024,08/31/2025,04/17/2024,,0.00,1,0,Villa Élan Grove
2729-101,Renewing,2/1.50,Nikitina B. Perez,Vacant-Rented,906,"1,475.00","1,450.00",705.00,04/01/2024,08/31/2025,12/19/2022,,0.00,2,2,Villa Azure Cove
251,3-13-25 Cheatom MID 3-14-25,0/1.00,Oneil Chambers,Current,713,"1,000.00","1,025.00","1,650.00",05/01/2021,,03/02/2023,,-475.15,0,3,The Marula Nest
134-3232,,0/1.00,Aslin Acreus,Vacant-Unrented,,"1,575.00","1,750.00","1,075.00",,06/30/2025,03/15/2022,,0.00,0,0,Villa Sereno
F04,Renewing,2/2.00,Danger  O. Socarras,Vacant-Unrented,850,"1,250.00","1,075.00",775.00,04/01/2025,10/31/2025,03/15/2024,,0.00,0,2,Villa Sereno
2043,,--/--,,Notice-Unrented,"1,086","1,400.00","1,800.00",725.00,11/08/2023,02/28/2025,09/01/2023,12/31/2024,0.00,1,2,The Marula Nest
C6920A (1X1M),,--/--,Makiyah  D. jackson,Notice-Unrented,949,"1,350.00","1,075.00",0.00,01/20/2023,,10/24/2019,,0.00,0,2,Villa Solara
H40,MID 04/01/25 James Reese,3/2.00,Mario M. Valera Vilar,Vacant-Unrented,"1,198","1,575.00","1,075.00","1,500.00",07/01/2023,,06/24/2019,10/06/2024,0.00,0,2,Villa Élan Grove
12-076,,2/1.00,,Current,750,"1,450.00","1,800.00",500.00,,07/31/2025,,,0.00,1,1,Villa Sereno
337,Renewing,3/1.50,Carlos M. Garcia,Notice-Unrented,713,"1,375.00","1,175.00",500.00,12/01/2023,,08/15/2023,,0.00,1,0,The Orchid Pavilion
306,Renewing,0/1.00,Ellen* Hayes,Vacant-Rented,"1,150","1,000.00","4,508.96",0.00,12/01/2024,08/31/2024,03/01/2021,,0.00,0,0,Villa Driftwood
705,,2/2.00,Emmanuel  Petit Frere,Notice-Unrented,906,"1,325.00","1,250.00","1,325.00",,10/31/2025,06/29/2020,,0.00,0,0,Villa Cielo Alto
422,Not answering Voice msn 04/11/25,3/1.50,Arkelia E. Eubanks,Notice-Unrented,981,"1,550.00","1,950.00","1,800.00",,06/30/2024,06/29/2020,07/01/2024,0.00,1,1,Sapphire Ridge Retreat
113-3295,,2/2.00,Campo Martin-Guzman,Vacant-Unrented,994,"1,800.00","1,750.00","1,475.00",06/01/2023,07/31/2024,01/19/2024,,0.00,0,1,Sapphire Ridge Retreat
314,,--/--,Lorana Bonamy Phravil,Evict,675,"1,450.00","1,100.00",0.00,07/05/2023,04/30/2025,10/13/2023,,,0,0,Villa Élan Grove
O6907C (2X1),,0/1.00,Johnny  Hunter,Current,"1,260","1,425.00","1,225.00",0.00,02/23/2024,08/31/2025,11/01/2020,,-4.00,1,1,Casa del Mariposa
6-5327,,1/1.00,Willy Telus,Vacant-Unrented,906,"1,175.00","1,970.00",950.00,04/01/2025,02/28/2025,10/15/2005,,0.00,0,0,Casa Seraphina
1031,,1/1.00,Kevin Salazar,Current,992,"1,900.00",,250.00,04/12/2024,,05/29/2021,,0.00,0,1,Whispering Palms Estate
2601-101,,--/--,Dairy Aquino molina,Notice-Unrented,675,"1,800.00","1,865.00","1,500.00",01/01/2025,06/30/2025,01/01/2024,,0.00,0,3,Villa Terra Nova
17-3187,IGINIO FLORES MID 11/01/2023,3/2.00,Bosco T. Souza,Current,750,"1,225.00","1,425.00",400.00,05/27/2020,02/28/2026,02/10/2023,,0.00,1,2,Villa Cielo Alto
3-018,Renewing,2/2.00,Yenny De la Rosa,Current,"1,010","1,900.00","1,700.00",500.00,10/06/2023,02/28/2026,07/15/2022,,0.00,1,1,The Velvet Horizon
