Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
099,,1/1.50,,Notice-Unrented,957,"2,650.00","1,175.00",0.00,10/01/2021,,03/13/2015,,,1,1,Villa Cielo Alto
11-202,,2/1.50,Edisney Hernandez,Notice-Rented,705,"1,800.00","1,050.00","2,400.00",,12/31/2025,04/03/2023,,0.00,1,0,Whispering Palms Estate
616,"He is looking for something cheaper, N.T.V, 04/30/25",2/2.00,Maydeen Ellis,Notice-Rented,450,"2,150.00","1,900.00","1,450.00",,07/31/2025,08/01/2019,01/09/2025,0.00,0,2,Casa del Mariposa
220,Pending Estimates,2/2.00,Michael C. Williams,Vacant-Unrented,906,"1,600.00","1,500.00",0.00,04/25/2021,10/31/2025,01/05/2024,,"-26,986.85",2,1,The Golden Banyan
085,"renewing!, One tenant has signed. waiting on other tenant",1/1.50,Catiel Marquez,Evict,678,"1,399.00","1,800.00","1,885.00",04/05/2024,07/31/2025,09/01/2001,,-0.84,0,2,Villa Luna Blanca
1011,Pending Estimates,--/--,,Notice-Unrented,,"2,250.00","1,700.00","2,512.50",12/01/2021,07/31/2025,09/01/2021,,0.00,1,0,Whispering Palms Estate
02-202,Renewing - wants kitchen countertop/cabinet repaired from previous plumbing issue,1/1.00,Eric Panzo,Evict,"1,150","2,650.00","1,125.00","1,050.00",03/01/2025,02/28/2026,05/01/2023,,,1,0,The Marula Nest
108,Renewing,2/2.00,Kelly  A. Clark,Current,957,"1,225.00",,"1,000.00",,07/31/2025,,,0.00,0,3,Sapphire Ridge Retreat
144,POSTING ONLINE,3/3.00,,Current,955,"1,375.00","1,885.00","1,625.00",12/20/2023,03/31/2026,03/15/2022,,0.00,1,0,The Orchid Pavilion
2b-212,Ready!,3/2.00,Gamanise Toussaint,Notice-Unrented,850,"1,399.00","1,800.00",870.00,04/02/2024,08/31/2025,06/01/2014,,-3.00,0,1,Villa Olivetta
206,,2/2.00,Yoel A. Mora,Notice-Rented,750,"1,450.00",950.00,500.00,02/28/2012,07/31/2025,05/01/2024,,0.00,0,0,Sapphire Ridge Retreat
2510-202,,--/--,Victor J. Buitrago,Notice-Unrented,850,"1,865.00","1,885.00",175.00,03/15/2023,10/31/2025,03/12/2021,,0.00,0,0,Casa Aurora
2601-202,READY,2/1.50,Carlos Ulecia,Vacant-Unrented,992,"1,500.00","1,350.00",0.00,03/01/2024,11/30/2025,,,0.00,0,0,Villa Cielo Alto
S201,"READY, MID 04/26/24 Garcia",3/1.50,Joseph M. Cryor,Vacant-Rented,"1,025","1,325.00","1,865.00","1,249.00",03/10/2022,06/30/2025,12/06/2024,,-582.87,1,0,Whispering Palms Estate
2304,,0/1.00,Fatima J. Lucena,Vacant-Rented,957,"1,200.00","1,175.00","1,345.00",10/01/2024,03/31/2026,09/30/2022,,0.00,0,2,Villa Solara
15-3161,Pending Estimates,3/3.00,Esmilda La O Montero,Notice-Rented,"1,010","1,246.00","1,350.00","2,025.00",01/04/2025,,01/31/2024,,0.00,1,2,Villa Azure Cove
03_302,,1/1.50,Eddys Perez,Vacant-Unrented,759,"1,750.00","2,175.00","1,450.00",04/01/2025,11/30/2025,01/05/2024,,,0,0,Sapphire Ridge Retreat
311,,2/2.00,Gabriel J. Molina Gonzalez,Vacant-Rented,"1,108","7,311.20","1,450.00",0.00,09/09/2022,10/31/2025,11/04/2022,,0.00,0,1,The Velvet Horizon
Q6912B (1X1M),Renewing,--/--,Sandra E. Sandoval,Notice-Unrented,"1,300","1,800.00","1,750.00",500.00,04/01/2020,10/31/2025,,,-0.09,0,1,The Velvet Horizon
71,,1/1.00,Monice  Benjamin,Current,713,"1,000.00","1,800.00","1,100.00",12/23/2022,05/31/2025,11/28/2022,,,0,1,The Golden Banyan
6a-240,,3/1.50,Dinyr Garcia Pena,Notice-Rented,"1,114","1,450.00","1,175.00",350.00,09/27/2024,,06/14/2023,03/13/2025,"-1,552.50",1,0,Villa Élan Grove
061,,3/1.50,Jasmine Spike,Notice-Unrented,759,999.00,"1,150.00",885.00,04/01/2025,07/31/2025,05/20/2024,,0.00,0,3,Whispering Palms Estate
6-038,MID 10/01/2024 Michelle Wright,0/1.00,,Evict,"1,108","1,020.00",,0.00,04/01/2024,02/28/2026,08/26/2022,,"-1,627.50",1,1,Villa Luna Blanca
113,Renewing,3/3.00,,Notice-Rented,979,"1,050.00",,"1,500.00",08/01/2021,,,,0.00,0,2,Villa Sereno
29-066B,,1/1.00,Lorianny Diaz Garcia,Evict,,"1,865.00","1,231.00",0.00,12/02/2024,01/31/2025,12/02/2024,,"-1,087.50",0,1,The Orchid Pavilion
N6911E (2X1),,3/3.00,Xiomara  Patiarroyo,Notice-Unrented,,850.00,"1,100.00",0.00,,,,,0.00,1,2,Casa del Mariposa
01_201,,2/1.00,Jeffery A. Howard,Vacant-Rented,850,"1,485.00","1,450.00",500.00,,03/31/2025,06/06/2017,,0.00,1,3,Villa Élan Grove
134-3232,Renewing,--/--,Malcolm Garfield,Notice-Unrented,648,"1,425.00","1,575.00","1,900.00",06/11/2024,,05/07/2021,,0.00,1,1,Whispering Palms Estate
01_104,,1/1.50,Dieulifort  Casseus,Current,979,"1,250.00","1,325.00",0.00,07/05/2024,11/30/2025,12/01/2024,,0.00,0,1,Villa Terra Nova
12-205,,2/1.00,Deborah  E. Stone,Current,675,"1,450.00",,"1,385.00",07/26/2024,,11/10/2017,,0.00,2,2,The Golden Banyan
127,,1/1.50,Heather (Nikki) Lopez,Evict,"1,150","1,200.00","1,500.00",500.00,01/24/2024,09/30/2025,01/01/2023,,14.33,0,1,Casa Seraphina
239,Renewing,3/2.00,Elon Reid,Notice-Unrented,"1,114","1,575.00","1,000.00","1,650.00",12/01/2023,04/30/2025,07/07/2022,,"-1,872.50",0,2,Villa Olivetta
10a-264,,1/1.00,Delvis L. Rios,Notice-Unrented,"1,150","1,250.00","1,450.00",955.00,12/11/2023,06/30/2025,,,"5,400.50",0,1,Casa Seraphina
01-103,,--/--,Michael Joseph,Vacant-Unrented,750,"1,750.00","1,775.00","1,585.00",05/17/2024,10/31/2025,06/10/2019,,"-1,630.00",0,0,Whispering Palms Estate
02_212,,2/2.00,Rigoberto Lopez,Evict,989,"1,049.00",,"1,700.00",,04/30/2026,11/01/2021,,0.00,2,1,Villa Élan Grove
12-069,,3/1.50,Pedro  M. Telleria,Vacant-Rented,949,"1,075.00","1,350.00",500.00,02/01/2025,03/31/2026,,,0.00,1,2,Casa del Mariposa
298,Renewing,1/1.50,Britni L. Davis,Evict,875,"1,490.00","1,000.00","1,100.00",10/26/2021,02/28/2025,11/01/2017,02/26/2025,,0,0,Whispering Palms Estate
N102,,--/--,Franswaz  U. Nyiramuhiza,Evict,"1,110","1,585.00",,500.00,06/24/2019,11/30/2025,,,0.00,1,0,Casa Aurora
12-107,Willie White and Larry Taylor estimated MID 4/7-4/11,2/2.00,Anaimi Rodriguez,Notice-Rented,796,"2,250.00","2,100.00","1,900.00",,12/31/2025,01/30/2024,03/31/2025,,1,0,Villa Driftwood
39,,2/2.00,mehmet vatansever,Vacant-Unrented,949,"1,350.00","1,535.00",650.00,03/10/2022,10/31/2025,05/16/2024,,0.00,0,1,Villa Cielo Alto
2505,,0/1.00,Julio Meneses,Notice-Rented,894,"1,350.00","1,325.00","1,425.00",,09/30/2025,02/16/2024,,-58.14,1,3,Casa Aurora
01_310,,1/1.50,Kattys  E. Mendoza,Current,"1,150","1,675.00","1,575.00",0.00,03/01/2025,,08/09/2024,,80.50,0,0,Villa Driftwood
101-5216,,2/2.00,Kathleen N. Middlebrook Cruz,Evict,992,"1,075.00","1,450.00",0.00,01/01/2022,03/31/2026,10/01/2019,,0.00,1,1,The Golden Banyan
902,Work in Progress,--/--,Nikeya T. Walker (FD),Notice-Unrented,850,"1,285.00",,500.00,08/01/2024,07/31/2025,04/02/2024,,0.00,1,0,The Marula Nest
H102,MID 02/18/25,3/1.50,Delores Brown,Vacant-Rented,"1,108","1,200.00","1,865.00",500.00,02/13/2024,02/28/2025,02/28/2018,,0.00,1,0,The Golden Banyan
D02,,1/1.50,Ramiro J. Pino,Vacant-Unrented,989,"2,250.00","1,450.00","2,200.00",10/22/2024,02/28/2026,12/14/2018,,0.00,2,4,Casa del Mariposa
536,,2/1.50,Charlene  Burney,Vacant-Unrented,575,"1,450.00","1,700.00","1,100.00",08/09/2024,06/30/2025,09/15/2023,,0.00,0,1,Villa Cielo Alto
181,"Not Renewing., N.T.V. 03/31/2025, Moves to another state",3/1.50,Madjella  S. Thomas,Notice-Unrented,550,"1,575.00","2,050.00","4,000.00",04/04/2024,11/30/2025,01/01/2020,,"-2,187.50",0,1,Villa Élan Grove
L05,,1/1.50,Lidia R. Lopez Bonilla,Vacant-Unrented,,"1,550.00","1,800.00",0.00,12/20/2024,02/28/2026,12/20/2023,,,0,2,Casa Seraphina
2606-204,,3/1.50,David Charlot,Vacant-Unrented,"1,150","1,450.00","2,025.00","1,865.00",02/01/2023,07/31/2025,,,0.00,1,1,Villa Cielo Alto
115,,--/--,Yordan  Moya Santos,Notice-Rented,"1,010","1,325.00","1,350.00",0.00,03/01/2025,,10/23/2024,,0.00,0,1,Casa Aurora
137,,1/1.50,Eunice M. Harris,Notice-Rented,860,"1,490.00","1,125.00","2,025.00",09/01/2020,,01/01/2021,,,0,0,Casa Seraphina
04_109,NO RESPONSE,3/3.00,Edwin O. Valle,Notice-Rented,759,"1,075.00","1,125.00","1,140.00",11/01/2024,,02/13/2023,,0.00,0,0,Villa Driftwood
407-209,MID 02/03/25 Shumake,--/--,Levar Harris,Current,796,"1,075.00","1,636.00","1,750.00",03/01/2024,04/30/2025,02/01/2007,,"3,157.77",0,0,Villa Olivetta
83,,1/1.50,Lazaro A. Leon,Vacant-Rented,950,"1,450.00","1,211.00",0.00,04/01/2025,,11/30/2019,,0.00,1,1,Villa Azure Cove
2408,,--/--,N FAMILY SERVICES LLC,Vacant-Rented,678,"1,200.00","1,625.00",0.00,02/29/2024,04/30/2026,11/03/2020,,,0,0,Casa Aurora
A204,,2/2.00,,Current,759,"1,750.00","1,322.00","1,750.00",11/01/2024,10/31/2025,02/18/2022,,0.00,0,3,The Velvet Horizon
120-5403,,1/1.00,,Notice-Unrented,"1,150","1,485.00","2,150.00",500.00,,06/30/2025,11/01/2024,,0.00,0,2,Villa Luna Blanca
203,They want to know if they can continue with the rent discount.,3/1.50,Franyarlin  Y. Jimenez,Notice-Unrented,875,"1,149.00","2,075.00",500.00,,02/28/2026,02/27/2019,,0.00,0,0,Casa Seraphina
3b-113,"RENT READY, Approved by Morde, 4/29/2024",3/1.50,,Current,"1,260","1,000.00","1,450.00","1,585.00",08/02/2024,06/30/2025,08/19/2024,,0.00,0,0,The Velvet Horizon
218,MID 03/21/25 Claudine Charles,0/1.00,Yasel Gomez,Notice-Unrented,550,"1,049.00","1,575.00","1,500.00",,01/31/2025,08/02/2024,,0.00,2,0,The Orchid Pavilion
12-072,Not renewing,2/1.50,David Melendez Rivera,Notice-Unrented,981,"1,865.00","1,111.00",0.00,01/01/2022,,02/06/2020,,"1,623.00",0,1,Casa del Mariposa
234,,2/1.50,Latoya Mcpherson,Vacant-Rented,835,"1,475.00",,"1,000.00",08/05/2024,06/30/2029,,,,2,1,Casa del Mariposa
716,,2/1.50,,Vacant-Unrented,"1,300","1,700.00","1,350.00","1,150.00",09/03/2024,,05/01/2024,03/03/2025,,2,0,Sapphire Ridge Retreat
01_305,"Renewing, Waiting on roomate release form",3/2.00,Bruce C. Evans,Notice-Unrented,"1,250","1,450.00",,"1,254.00",04/15/2024,06/30/2025,03/01/2024,,,0,0,Villa Élan Grove
21-063B,,3/3.00,,Notice-Unrented,675,"1,200.00","1,100.00",0.00,,02/28/2026,12/03/2024,,,0,5,Casa del Mariposa
75,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,1/1.00,Tevis Ponder,Evict,989,"1,375.00",0.00,350.00,03/01/2024,06/30/2025,10/14/2019,,0.00,2,1,Villa Terra Nova
2550-103,"Work in Progress, MQK",0/1.00,Anibal Bail,Notice-Unrented,850,"1,325.00","1,075.00","1,154.00",10/24/2019,05/31/2025,02/19/2021,,"-1,500.00",1,2,Casa del Mariposa
431-111,,2/2.00,Tuan A. And Linh T. Nguyen,Notice-Rented,966,"1,450.00","1,450.00","2,850.00",09/20/2024,06/30/2026,07/28/2017,,,0,1,Villa Azure Cove
2825-204,Renewing,--/--,Tarolyn  L. Branch,Current,850,"1,346.00","1,325.00","1,000.00",08/01/2023,09/30/2025,09/16/2019,,0.00,1,0,Villa Élan Grove
H19,Dog,--/--,Gladys Phadael,Current,981,"1,075.00","2,100.00",500.00,11/21/2023,05/31/2025,01/04/2024,,-42.00,0,0,Villa Driftwood
850,,3/1.50,Maikel Gonzalez,Evict,957,"1,325.00","1,385.00","1,450.00",02/01/2020,06/30/2025,05/10/2024,,"-1,292.00",0,0,Villa Cielo Alto
409-103,MID 04/01/2025-Jesús A. Prieto,0/1.00,Javion  A. Graham,Notice-Unrented,850,"1,725.00","1,399.00",500.00,08/21/2024,08/31/2025,02/01/2024,02/27/2025,0.00,0,3,Villa Sereno
B103,"Pending approval, 12/19/2023",3/2.00,Ivan  Adorno,Notice-Rented,"1,150","2,050.00","1,050.00","1,700.00",08/01/2024,,06/10/2024,,"-1,600.00",1,0,Villa Driftwood
13-203,Renewing,2/1.00,WARREN K. ZEIGLER,Notice-Rented,500,"1,075.00","1,325.00","1,650.00",03/28/2024,,,,0.00,0,1,Casa del Mariposa
7a-147,4-1-25 PROVIDED RENEWAL BUT TENANT IS MOVING OUT 5/31/25,2/1.50,DEIVID G. CHIPANTASIG,Evict,759,"1,075.00","1,865.00","1,485.00",,,05/04/2021,,0.00,0,3,Villa Sereno
035,PADILLA MID 4/1/25,3/1.50,Elsa  Acosta,Current,980,"1,450.00","1,450.00","1,350.00",01/05/2023,,02/01/2022,,0.00,0,1,Villa Solara
085,UNDECIDED,2/2.00,Yurisleibis  Rodriguez Pagan,Vacant-Unrented,"1,100","1,750.00","1,000.00",0.00,08/11/2023,08/31/2025,12/04/2021,,"-1,552.50",1,2,Casa del Mariposa
Q6912A (1X1S),Renewing,3/3.00,Megan E. Spivey,Vacant-Unrented,,"9,012.50","1,750.00","1,970.00",07/01/2024,07/31/2025,10/01/2024,03/31/2025,0.00,0,0,The Marula Nest
2601-102,,3/3.00,,Vacant-Unrented,860,"1,000.00","1,885.00",0.00,07/01/2024,11/30/2025,08/01/2011,,,1,1,The Marula Nest
131,Renewal letter sent,1/1.50,Katrina  E. Courtney,Vacant-Unrented,675,"1,865.00","1,400.00",0.00,03/28/2024,02/28/2025,11/19/2024,,0.00,0,1,Casa Seraphina
323,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,0/1.00,Antario R. Maclin,Notice-Rented,"1,260",850.00,"1,325.00",0.00,,,12/02/2024,,342.50,0,0,Casa Seraphina
132,,1/1.00,Elphy  N. Martinez Hernandez,Vacant-Unrented,"1,050","1,600.00","1,850.00","2,125.00",,,05/01/2021,,,3,0,The Velvet Horizon
192,Renewing,1/1.50,Eduardo  Gonzalez,Evict,800,"1,485.00","2,275.00",0.00,12/01/2024,12/31/2025,,,0.00,0,0,The Marula Nest
G01,,2/2.00,,Notice-Rented,850,"1,249.00","1,133.50",0.00,11/01/2024,10/31/2025,08/30/2024,,0.00,0,2,Casa Seraphina
2401-101,,2/1.50,Kevin Vargas,Notice-Unrented,"1,150","1,346.00","1,900.00",0.00,,,11/26/2016,,0.00,0,2,Villa Driftwood
2,MID 01/02/2025 Michael Hernandez,0/1.00,Sandibel Najera Vergara,Vacant-Unrented,775,"2,075.00",830.00,"1,535.00",01/30/2021,02/28/2026,,,"-1,150.00",1,0,Villa Terra Nova
03,"Approved by David, 7/20/2023",3/3.00,Catherine Powell,Vacant-Unrented,"1,300","1,375.00",,"1,625.00",05/09/2022,,04/29/2021,,0.00,0,2,The Velvet Horizon
2b-210,,1/1.00,Victor D. Barboza,Vacant-Rented,"1,250","1,249.00","1,475.00","1,350.00",06/01/2025,03/31/2025,09/01/2019,,"-1,631.55",1,0,Villa Solara
102,,1/1.00,Guadalupe Manriquez,Evict,"1,025","1,750.00","1,850.00",0.00,03/01/2022,07/31/2025,09/01/2022,,,0,2,Casa del Mariposa
J7001A (1X1M),,2/1.00,,Vacant-Unrented,678,"1,490.00","1,200.00",168.00,08/19/2024,06/30/2025,07/01/2023,,0.00,1,2,The Orchid Pavilion
2a-102,Dog,0/1.00,Yasmelis D. Sanchez,Vacant-Rented,950,"1,346.00","1,900.00","1,700.00",09/01/2024,07/31/2025,09/16/2024,,-915.00,1,1,Villa Cielo Alto
7b-259,Renewing,1/1.50,Marbella Gutierrez,Notice-Rented,949,"1,550.00","1,900.00",0.00,,04/11/2025,05/16/2022,,0.00,0,1,The Golden Banyan
7-044,MID 10/01/2024 Shaley B,2/1.50,Jordyn L. kelly,Vacant-Rented,981,"1,750.00","1,865.00","1,525.00",,11/30/2025,,,"-1,267.00",0,4,Villa Élan Grove
115-3355,,2/2.00,Angela Rucker,Vacant-Rented,"1,000","1,425.00","1,450.00",0.00,03/01/2025,07/30/2025,07/25/2023,,0.00,0,0,Villa Azure Cove
924,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/1.00,,Vacant-Unrented,750,"1,750.00","1,700.00",500.00,10/01/2021,,11/01/2024,,0.00,0,6,Villa Driftwood
429-206,,1/1.00,,Current,,"1,000.00","1,450.00","1,160.00",06/06/2017,05/31/2025,05/05/2023,01/29/2025,0.00,0,2,Villa Élan Grove
338,,2/1.50,Lukensy Phaima,Vacant-Rented,678,"1,450.00",119.00,550.00,11/04/2022,,12/16/2017,,0.00,1,1,Villa Azure Cove
9-5445,READY,2/1.00,Walnes Clairin,Vacant-Unrented,"1,086","2,050.00","1,550.00",0.00,09/01/2024,01/31/2025,08/16/2019,,0.00,0,0,Villa Luna Blanca
N6913A (1X1D),Renewing - requesting backsplash,3/1.50,Jamesia B. Silverman,Notice-Unrented,"1,110","1,700.00","1,575.00",950.00,,,12/01/2021,,"-1,562.50",0,3,Villa Sereno
P6907C (2X1),,0/1.00,Iliana R. Pena,Current,648,"1,375.00","1,425.00","1,950.00",05/01/2017,06/30/2026,12/20/2024,,0.00,0,2,The Golden Banyan
P203,SENT LEASE RENEWAL NOVEMBER 7 - WAITING ON HER TO SIGN IN,1/1.50,ROBERTO HERNANDEZ,Vacant-Rented,979,"1,900.00","1,250.00","1,300.00",02/01/2025,03/31/2026,02/12/2021,,,1,1,Casa del Mariposa
168,Renewing,2/1.50,,Evict,950,"1,475.00","1,500.00","1,900.00",07/01/2022,,04/01/2019,,-2.00,1,1,The Velvet Horizon
4b-136,,--/--,Manaky Dazulme,Vacant-Unrented,"1,198","1,000.00","1,800.00","1,635.00",06/01/2024,08/31/2025,04/13/2023,,0.00,0,0,Villa Cielo Alto
112,renewing!,2/1.00,Saul Vendrell Rodriguez,Evict,675,"1,150.00","1,100.00",0.00,09/01/2021,12/31/2025,06/09/2017,01/29/2025,,0,0,Casa del Mariposa
2805-201,"Bri will send lease renewal on 1/17/25 and try to convince tenants to renew for another year, UNDECIDED",1/1.50,,Vacant-Rented,305,"1,025.00",,0.00,09/22/2022,03/31/2026,09/01/2018,,0.00,1,1,Whispering Palms Estate
275,Renewing,2/1.00,Keshauna E. Richardson,Notice-Unrented,750,"2,250.00","1,075.00","1,575.00",11/06/2024,07/31/2025,,,0.00,0,1,Casa del Mariposa
108,,3/3.00,Sulagil Phillips,Evict,"1,125","1,049.00",,"1,650.00",10/07/2022,05/31/2026,,,"-1,915.00",0,0,Villa Driftwood
101-5212,Pending Estimates,1/1.00,Jennifer Gonzalez Rodriguez,Notice-Unrented,759,"1,125.00","1,400.00","1,575.00",08/01/2024,12/31/2025,04/15/2021,,0.00,1,1,Villa Driftwood
266,MID 02/01/25 Justin Nigueson,--/--,Frank Camejo,Notice-Rented,839,"2,250.00","1,150.00","2,250.00",,03/31/2026,06/16/2021,12/31/2024,351.40,1,2,Villa Luna Blanca
034,,3/2.00,Steven Clark,Notice-Unrented,871,"1,075.00",,400.00,03/01/2025,01/31/2026,11/03/2021,,,2,0,The Velvet Horizon
838,,1/1.00,Kayelys J. Correa,Notice-Rented,675,"1,200.00","1,200.00","1,585.00",03/01/2025,11/30/2025,08/31/2018,,0.00,0,0,Villa Élan Grove
104,NO Response reminder sent 01/24/2025,3/3.00,STEFHANIA CARDENAS,Evict,713,"1,149.00","1,175.00","1,175.00",,10/31/2025,12/02/2024,,0.00,2,1,The Marula Nest
058,,3/3.00,,Vacant-Unrented,698,"1,450.00",,"2,250.00",12/01/2024,,02/10/2023,,0.00,0,0,The Orchid Pavilion
1703,,--/--,,Vacant-Rented,759,"1,425.00","1,025.00","1,205.00",10/01/2024,05/31/2025,12/19/2020,,0.00,0,1,Villa Terra Nova
524,Tenants sign on April 05/25,3/1.50,Sergio Munoz,Vacant-Rented,759,"1,399.00","1,950.00","1,450.00",04/01/2025,,06/30/2021,,-4.18,0,3,Villa Azure Cove
105,,3/1.50,Hiram C. Watson,Current,759,"1,200.00","1,575.00","1,575.00",01/01/2025,09/30/2025,01/02/2020,,,1,0,Villa Élan Grove
52,"Work in Progress, Renolectric, MI 4/29",2/1.00,Janell D. Lancaster,Notice-Rented,981,"1,750.00","2,025.00",0.00,04/18/2023,02/28/2026,03/15/2022,,0.00,1,0,Villa Luna Blanca
045,,1/1.50,Abel Ramos Perez,Notice-Unrented,950,"1,450.00","1,049.00",0.00,11/03/2023,04/30/2026,01/15/2024,,,1,1,Villa Sereno
M5705C (2X1),,0/1.00,Brittany  J. Williams,Vacant-Unrented,550,"2,150.00",950.00,"3,000.00",08/01/2021,10/31/2025,11/28/2023,,0.00,0,3,Villa Azure Cove
437-205,,3/2.00,Reina D Santos,Notice-Unrented,675,"2,050.00","1,075.00",500.00,,10/31/2025,11/22/2024,,0.00,0,0,Sapphire Ridge Retreat
S5702A (1X1S),Renewing,--/--,Lori B. Reynolds,Vacant-Rented,713,"1,125.00","1,775.00",500.00,,11/05/2025,06/06/2022,,0.00,0,0,The Golden Banyan
H101,,2/2.00,Antonio Gonzalez,Vacant-Unrented,950,"1,350.00",217.00,"1,000.00",06/01/2021,,01/01/2023,,0.00,0,1,Villa Cielo Alto
041,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,--/--,Donald Haughton,Vacant-Rented,775,"1,750.00","2,075.00",250.00,,01/31/2026,12/06/2024,,0.10,0,0,Villa Solara
006,MID 5.1.2025 Benito Joseph,3/2.00,Rhiannon D. Whiten,Notice-Rented,"1,100","1,250.00",0.00,0.00,12/11/2023,04/30/2025,09/12/2024,,"-1,527.50",0,2,Sapphire Ridge Retreat
425-210,MID 02/26/25 Joshua Rodriguez,1/1.50,Rohan Robinson,Notice-Unrented,697,"1,000.00","1,020.00","1,020.00",09/01/2023,07/31/2025,09/04/2015,,"-1,715.00",1,5,Villa Terra Nova
