Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
105-5326,,1/1.50,Jose A. Carpio,Vacant-Rented,678,"1,885.00","1,650.00",500.00,11/01/2024,,07/19/2024,,0.00,0,1,Villa Élan Grove
333,,3/1.50,Nelson  M. Jimenez,Notice-Unrented,796,"1,700.00","1,450.00",0.00,09/10/2024,07/31/2025,09/12/2024,,0.00,0,1,Villa Azure Cove
O103,,2/1.00,,Vacant-Rented,675,"1,175.00",,0.00,12/21/2023,10/31/2025,03/05/2021,11/30/2024,,1,3,The Velvet Horizon
14-3107,Undecided Voice msn 03/18/25 email sent 03/20/25,2/1.00,Oneil R. Morgan,Vacant-Unrented,"1,150","2,050.00",,"1,750.00",05/03/2024,03/31/2026,12/19/2018,,,2,2,Casa Seraphina
98,renewed,1/1.50,,Notice-Rented,"1,150","1,250.00","1,385.00",500.00,01/01/2024,07/31/2025,02/01/2024,,-5.00,0,1,Villa Luna Blanca
01_410,,0/1.00,Breanna  Hamilton,Current,796,"1,550.00","1,900.00","1,700.00",08/09/2024,02/28/2026,04/03/2023,,0.00,0,0,Casa Seraphina
H38,,3/1.50,Magaly Feria Cabello,Notice-Unrented,550,"1,750.00",,895.00,07/24/2021,12/31/2025,11/15/2023,,0.00,0,2,Sapphire Ridge Retreat
16-3175,,2/1.00,Delisnor Delisca,Current,693,"1,400.00",975.00,0.00,05/01/2025,,09/03/2024,10/10/2024,,0,2,Casa Seraphina
11b-182,,3/1.50,Oriana V. Briceno,Current,949,"1,450.00","1,450.00","2,050.00",02/04/2022,03/31/2026,01/03/2023,,"2,027.50",1,1,Villa Cielo Alto
118-5451,,1/1.50,Federme  D. Louis,Notice-Unrented,,"2,075.00","1,275.00",0.00,08/01/2023,02/28/2026,07/25/2023,,0.00,0,1,Villa Terra Nova
04_405,Renewing,2/1.50,,Vacant-Unrented,"1,077","1,375.00",,0.00,06/01/2022,09/30/2025,09/16/2019,,0.00,0,3,Casa del Mariposa
1201,Renewing,0/1.00,Terris B. Groome,Evict,"1,010","1,900.00","1,800.00",150.00,,08/31/2025,04/01/2020,10/31/2024,0.00,1,2,Villa Driftwood
331,Renewing,--/--,DORIS J. OGLESBY,Notice-Unrented,"1,100","1,550.00","1,425.00","1,200.00",06/01/2023,08/31/2025,06/17/2024,,0.00,1,2,The Velvet Horizon
17-015D,,3/1.50,Diana  Ramirez,Notice-Unrented,989,"1,450.00","1,225.00",500.00,07/01/2024,04/30/2025,04/28/2023,12/01/2024,0.00,0,1,Villa Luna Blanca
411-114,MID 10/01/2024 Registre Rodrigue,2/1.00,"MR JAF, LLC",Notice-Unrented,"1,250","1,200.00",,"1,325.00",12/15/2023,05/31/2025,08/11/2017,,,0,1,Casa del Mariposa
856,"Lease renewal sent, Sent several renewal reminders",2/1.00,Carlo Simplis,Notice-Rented,850,"1,200.00","1,865.00","1,095.00",,12/31/2025,11/01/2019,,0.00,1,3,The Marula Nest
N202,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,3/3.00,Angela White,Current,963,"1,000.00","1,865.00",965.00,05/01/2017,03/31/2026,05/19/2021,,2.00,1,0,The Marula Nest
1021,,3/1.50,Carlos Rodriguez,Current,950,"1,750.00","1,250.00",800.00,09/03/2024,02/28/2026,01/27/2021,09/30/2024,0.00,0,0,Villa Driftwood
221,,1/1.00,Domingo Zuniga,Vacant-Unrented,949,"1,800.00","1,800.00",0.00,03/11/2024,06/17/2025,04/28/2023,,0.00,3,1,Villa Terra Nova
B5619B (1X1M),,3/2.00,Ferris L. Bates,Current,678,"1,425.00","1,650.00",250.00,05/29/2024,03/31/2025,10/24/2019,,,0,0,Villa Luna Blanca
432,,--/--,Davina S. Rosenbaum,Notice-Rented,950,"1,485.00","1,450.00","1,155.00",12/01/2023,09/30/2025,03/13/2024,11/01/2024,0.00,0,1,Villa Luna Blanca
241,,1/1.50,Shameka Robinson**,Notice-Unrented,"1,010","1,100.00","1,750.00",0.00,,06/30/2025,06/06/2024,10/01/2024,,0,1,The Marula Nest
205,NTV 06/30/25 Relocating,1/1.00,,Current,"1,150","1,500.00","1,152.00",500.00,03/01/2025,03/31/2026,,,5.00,0,0,Villa Driftwood
623,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/3.00,Jorge L. Moran,Notice-Rented,759,"1,450.00","1,050.00","1,525.00",06/20/2024,09/30/2025,11/17/2023,,0.00,0,1,Whispering Palms Estate
419-111,Lease renewal sent 4/11,--/--,Jose A. Del Valle,Notice-Rented,966,"2,250.00","1,450.00","1,100.00",12/01/2023,04/30/2026,01/04/2024,,-1.67,2,0,Casa Aurora
278,POSTING ONLINE,2/1.50,,Notice-Rented,"1,110","1,750.00","1,150.00","1,775.00",,06/30/2025,03/20/2020,,0.00,0,0,The Golden Banyan
113-3295,UNDECIDED,3/1.50,Moinise Moinius,Notice-Unrented,850,"1,750.00","1,425.00","1,850.00",02/13/2024,04/30/2026,08/11/2021,,,0,2,Villa Élan Grove
05-101,Work in Progress,0/1.00,Eunice M. Harris,Current,"1,114","2,150.00","1,150.00","2,250.00",,10/31/2025,10/01/2020,,0.00,1,2,Villa Élan Grove
K101,Renewal letter sent,2/2.00,"Ice Custard North Beach, LLC",Current,675,"2,250.00",,0.00,12/01/2024,09/30/2024,05/27/2021,,,1,0,Villa Cielo Alto
208,Dog,3/2.00,Phaychith Lynch,Vacant-Rented,850,"1,764.00","1,175.00",875.00,09/01/2024,,01/17/2024,,0.00,0,2,The Velvet Horizon
4a-128,,2/1.50,Alberto  B. Araujo,Vacant-Rented,"1,108","1,375.00",950.00,695.00,11/01/2022,,09/01/2023,01/15/2025,0.00,0,0,The Velvet Horizon
260,Not offer renewal by office(tenant does not take care of unit and other issues),2/2.00,,Notice-Unrented,850,"1,750.00","1,000.00",500.00,11/01/2024,12/31/2025,,,0.00,0,2,Villa Azure Cove
119-5413,Renewed,3/1.50,Barbara  Medina,Vacant-Unrented,906,"1,200.00","1,750.00","1,250.00",03/01/2025,10/31/2025,04/09/2024,,0.00,0,2,Villa Azure Cove
105,Lease renewal sent,2/1.50,Alisha  C. Charles,Notice-Rented,850,"1,535.00",,975.00,11/01/2024,04/30/2026,01/04/2024,,"-1,392.00",1,3,Villa Sereno
37,,1/1.00,Dwayne A. Crawford,Vacant-Unrented,675,"1,346.00",,0.00,09/11/2023,05/31/2025,03/17/2023,,0.00,1,0,Casa Aurora
102,Non-renewal: Bad paying habits- troublsome children live here,2/2.00,Edgar Laguado,Evict,575,"1,150.00","1,885.00",0.00,04/16/2024,05/31/2025,06/01/2023,03/01/2025,0.00,0,0,Whispering Palms Estate
851,,2/2.00,Vernio Horace,Evict,"1,260","1,200.00","1,150.00",0.00,03/18/2022,03/31/2026,09/20/2023,,0.00,0,1,Whispering Palms Estate
2815-103,,2/1.50,Robenson Vilfranc,Notice-Unrented,957,"1,865.00",,150.00,05/01/2024,07/31/2025,07/27/2020,,0.00,0,2,The Velvet Horizon
3,Renewing,3/3.00,Anthony S. Chase,Current,906,"1,200.00","1,900.00",500.00,08/14/2024,06/30/2025,06/11/2024,,0.00,0,0,The Golden Banyan
S5702E (1X1M),MID 04/11/25 Irene Sanchez,1/1.50,Lourdes Rodriguez,Notice-Unrented,750,"1,800.00","1,200.00",0.00,04/01/2021,01/31/2026,09/01/2017,,0.00,1,0,Whispering Palms Estate
C04,,--/--,Clarence Jordan,Evict,850,"1,450.00","1,800.00",0.00,,09/30/2025,09/14/2021,02/07/2025,"2,025.00",0,0,Casa Aurora
2530-104,,0/1.00,Ronaldo Velasquez,Vacant-Rented,750,"1,885.00",0.00,"1,065.00",08/01/2024,08/31/2025,10/15/2019,,0.00,0,0,Villa Driftwood
3105,Renewing,0/1.00,Tayson Auguste,Current,966,"1,800.00","1,800.00","1,750.01",03/01/2017,01/31/2026,02/01/2024,,-0.15,0,1,The Golden Banyan
102-5226,,0/1.00,Jose A. Erazo Torres,Vacant-Rented,"1,010","1,200.00","1,050.00","1,900.00",05/28/2021,11/30/2025,11/30/2020,,"-1,142.50",1,1,Villa Driftwood
13-038A,She is looking for better price. She will let us know a month before.,1/1.50,Yamirka Rojas,Current,713,"1,350.00","1,845.00","1,385.00",10/27/2023,03/31/2026,05/30/2023,,,0,2,Villa Cielo Alto
2530-201,,3/1.50,Ernst F. Grandoit (FD),Notice-Unrented,979,"1,150.00","2,200.00",500.00,06/03/2024,07/31/2025,03/11/2024,11/01/2024,3.50,1,0,The Velvet Horizon
F5621C (2X1),Renewing,3/3.00,Kevin M. Ransom,Current,949,"1,750.00","1,075.00","1,325.00",03/01/2025,12/31/2025,02/14/2020,,-1.00,0,1,The Golden Banyan
1022,"READY, MID 04/26/24 Garcia",--/--,Edgar G. Ramos,Notice-Unrented,860,"1,175.00",0.00,"1,775.00",07/03/2024,02/28/2026,08/11/2017,,0.00,1,0,Villa Élan Grove
047,,1/1.50,,Current,950,"1,300.00","1,775.00",500.00,09/03/2024,,,02/21/2025,0.00,0,0,Villa Cielo Alto
1036,,1/1.00,Gladis Sandoval,Evict,"1,300","1,800.00",,0.00,04/01/2025,10/30/2024,10/31/2017,,0.00,2,1,Casa Seraphina
239,,2/1.00,,Evict,850,"1,020.00","1,750.00",500.00,,02/28/2026,,,-259.85,0,2,Villa Sereno
125,,2/2.00,Maria Castro,Vacant-Rented,992,"1,000.00","1,050.00","1,350.00",04/01/2025,,,,0.00,0,0,The Marula Nest
7b-251,MID 01/05/24 DAIVID CHIPANTASIG,--/--,Martha C. Gonzalez,Notice-Rented,949,"1,800.00","1,450.00","1,345.00",,07/31/2025,,10/31/2024,0.00,0,4,Villa Solara
733,Renewing,1/1.50,Yosvany Cardentey,Current,950,"1,175.00","1,600.00","1,350.00",04/01/2024,01/31/2026,06/07/2024,,0.00,1,1,Whispering Palms Estate
84,Pending Estimates,2/1.50,Carlos Garcia,Current,906,"1,450.00","2,025.00",500.00,09/01/2020,01/31/2026,05/01/2021,,0.00,0,1,Villa Cielo Alto
S5704A (1X1D),Renewing HUD,0/1.00,Neville Thomas,Evict,"1,100","1,000.00","1,125.00","1,838.00",05/01/2024,,09/09/2024,,0.00,0,2,Casa Aurora
2728-103,Lease renewal sent 3/10,2/1.00,Anselmo Jimenez Garcia,Current,"1,198","1,385.00",,0.00,07/01/2024,,12/26/2012,02/20/2025,0.00,1,0,Villa Solara
5-031,,3/2.00,Mildred L. Daniels,Vacant-Rented,"1,092","1,865.00","1,000.00",500.00,,03/31/2026,02/01/2023,,0.00,0,4,Sapphire Ridge Retreat
801,"text snt 3.11.25, Lease out for signing, Text mn 04/10/25",3/3.00,Den S. Horace,Evict,720,"1,375.00","1,450.00","1,800.00",12/20/2021,05/31/2025,,,0.00,1,0,The Marula Nest
507,,3/3.00,Carlos  A. Vargas guerra,Vacant-Unrented,750,"1,000.00","1,000.00","1,100.00",11/01/2023,05/31/2025,01/17/2019,,0.00,0,3,Villa Driftwood
139,Lease was tenant for signature,1/1.00,Hector  Cala Rodriguez,Vacant-Rented,800,"2,150.00","1,550.00",500.00,04/11/2024,,04/12/2023,10/28/2024,-100.00,2,0,Casa Seraphina
9b-169,Renewing,3/2.00,,Evict,"1,300","1,550.00",,"2,137.50",,11/30/2024,10/01/2010,,0.00,0,2,Casa Seraphina
2425-101,MID 09/27/2024 Taylor Haas,2/2.00,Yoldan Dominguez Valdes,Vacant-Unrented,992,"1,550.00",,0.00,04/01/2024,02/28/2026,05/15/2015,,0.00,0,3,Villa Solara
409-111,,0/1.00,Carla  Whitting,Vacant-Rented,575,"1,450.00",,"1,050.00",03/01/2024,07/31/2025,09/03/2024,,0.00,0,2,Villa Sereno
A102,Renewing,2/1.50,,Notice-Rented,,"1,450.00",,"1,700.00",08/09/2024,01/31/2025,,,,0,1,Casa Aurora
P6905C (1X1M),,--/--,Miguel A.  Marrero Baez,Vacant-Unrented,"1,150","2,150.00",950.00,"1,425.00",03/01/2025,,12/01/2012,,"-1,015.00",1,0,Villa Cielo Alto
112-3255,READY,2/1.00,Cassidy  K. Jackson helms,Vacant-Rented,850,"1,200.00",950.00,0.00,,04/30/2026,11/14/2023,,-500.00,0,0,The Velvet Horizon
280,Dog,--/--,Rodrigo  A. Suarez,Notice-Unrented,"1,300","1,450.00","1,775.00","1,250.00",,05/31/2025,,,-9.00,0,0,The Velvet Horizon
124-3294,,3/3.00,,Notice-Unrented,675,"1,020.00","1,450.00",400.00,12/01/2024,,03/13/2024,04/01/2025,,1,4,Whispering Palms Estate
136,,1/1.50,Crystal Murphy,Vacant-Rented,906,"1,000.00","1,050.00","1,250.00",02/08/2024,11/30/2025,03/10/2023,,0.00,0,0,Villa Terra Nova
064,,--/--,Hector Tartera,Notice-Rented,"1,150","1,425.00","1,200.00",300.00,01/01/2020,09/30/2024,04/14/2015,,0.00,0,0,The Golden Banyan
823,,3/2.00,Mauro  A. GARCIA,Vacant-Rented,"1,108","1,550.00","1,675.00","2,250.00",06/01/2025,11/30/2025,04/01/2024,,0.00,0,1,The Marula Nest
195,READY,2/1.50,,Notice-Unrented,"1,198","1,425.00","1,200.00",0.00,,09/30/2024,07/30/2016,,,0,1,Villa Élan Grove
130,Renewing,3/3.00,SMRakibur Rahman,Notice-Unrented,850,"1,300.00",,"1,990.00",04/01/2024,09/30/2025,03/01/2024,,0.00,1,1,The Marula Nest
121,"Cat, No response yet Notice sent 01/17/25",--/--,Marco A. Obando,Vacant-Rented,"3,090","1,875.00",,"2,250.00",,07/31/2025,09/01/2023,,0.00,0,1,Villa Élan Grove
01_108,Renewing,3/1.50,Luisana Y. Andrade,Evict,,"1,450.00","1,150.00","1,550.00",08/01/2023,05/31/2026,05/03/2024,11/18/2024,0.00,0,1,Casa del Mariposa
2804-104,,3/1.50,Stanley Isaac,Evict,745,"2,075.00","1,100.00","1,325.00",04/01/2025,06/30/2025,02/22/2019,,0.00,0,0,The Marula Nest
D07,Renewing,2/1.00,Hernan Perez,Notice-Unrented,"1,171","1,200.00","1,450.00",0.00,03/16/2022,10/31/2024,05/31/2014,,0.00,1,2,Villa Solara
C105,,3/1.50,Osdanyer Laborde,Vacant-Unrented,"1,050","1,346.00","1,081.00",0.00,03/01/2013,,06/01/2023,10/22/2024,0.00,0,0,Villa Sereno
405-211,3/7 an inspection will be conducting to determined if should renew by Jason.,2/1.50,Florencio Rangel Canales,Notice-Rented,950,"1,246.00","1,285.00","1,800.00",06/14/2022,03/31/2026,04/26/2024,10/22/2024,0.00,0,0,Villa Sereno
M5701C (1X1M),"Work in Progress, MID 5/1/25",2/2.00,Lazaro Riveron Quesada,Notice-Unrented,850,"1,485.00","2,000.00",650.00,12/01/2017,08/31/2025,,04/01/2025,-736.00,0,2,Villa Azure Cove
214,,0/1.00,Venise  Albert,Vacant-Rented,678,"1,200.00","1,775.00","1,775.00",02/23/2024,10/31/2025,06/01/2018,,0.00,1,2,Whispering Palms Estate
