Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
415-116,,2/1.50,Katia Benavides,Vacant-Rented,,"1,049.00",,0.00,10/01/2024,01/31/2026,04/05/2024,,0.00,1,0,Villa Luna Blanca
2510-204,,3/3.00,Andres Miranda,Notice-Rented,992,"1,000.00","1,900.00","1,885.00",07/18/2023,11/30/2024,10/27/2023,,0.00,1,4,Villa Terra Nova
2709-202,MID 08/01/2024 Yudexi,3/1.50,Shahera Allick,Notice-Unrented,800,"1,450.00",,"1,675.00",06/09/2023,08/31/2025,08/09/2019,,0.00,0,2,The Orchid Pavilion
10b-172,,1/1.00,Adianys Atencio Colomina,Evict,906,"1,200.00","2,150.00",550.00,03/09/2022,04/30/2025,10/06/2023,,"3,161.50",1,1,Villa Terra Nova
2719-102,"In process - Not Ready, MID 02/05/2024 JOSE O. GOMEZ",--/--,JONYS E. HERNANDEZ,Current,,"1,050.00","1,575.00",0.00,07/28/2017,04/30/2026,12/05/2022,12/02/2024,0.00,0,0,Villa Élan Grove
9440 Bay Dr.,Down since 05/11/2024,3/1.50,Udson  Philippe,Vacant-Unrented,850,"1,375.00","1,350.00","1,350.00",05/01/2024,04/30/2026,08/02/2024,,0.00,0,1,Villa Terra Nova
3b-213,,3/2.00,,Vacant-Unrented,989,"1,450.00","1,300.00",500.00,01/01/2025,06/30/2025,12/18/2023,,0.00,0,0,Villa Azure Cove
H37,MID 02/03/25 Genry Minier,2/2.00,Sergio Munoz,Vacant-Rented,750,850.00,,0.00,05/01/2023,06/30/2025,,,0.00,1,2,Villa Olivetta
278,,1/1.50,Ninoska C. Briceno,Notice-Rented,850,"1,550.00","1,675.00",500.00,04/01/2023,06/30/2025,03/06/2023,,0.00,0,0,The Golden Banyan
163,Renewing,2/1.00,Machel J. Barnes,Notice-Rented,"1,025","1,200.00","1,300.00","1,875.00",10/24/2019,05/31/2026,02/21/2024,,0.00,1,1,The Marula Nest
96,,2/1.00,Noe Valenzuela,Notice-Rented,,"1,350.00","1,325.00","1,600.00",06/03/2024,02/28/2026,08/01/2019,,0.00,1,2,The Velvet Horizon
158,"READY, Contractors Unit",2/2.00,Juliannys C. Morales Matos,Vacant-Rented,"1,000","1,225.00","1,450.00","1,800.00",,,06/20/2024,02/18/2025,0.00,1,4,Casa del Mariposa
G102,Non renewal - Under eviction,2/1.00,Christopher  J. Moore,Notice-Rented,713,"1,450.00","2,075.00",0.00,10/05/2022,06/30/2024,02/01/2023,,"-1,815.00",1,0,Villa Élan Grove
803,,0/1.00,Jesus M. Garcia,Evict,675,"1,050.00","1,575.00","1,475.00",03/01/2024,04/30/2025,10/23/2024,,0.00,0,0,Villa Terra Nova
116,Pending unit turn,2/2.00,SMRakibur Rahman,Vacant-Unrented,"1,150","1,100.00",96.00,0.00,05/30/2023,08/31/2025,12/17/2019,,0.00,4,0,Casa Aurora
279,,2/1.00,Jonterio S. Reed,Current,"1,150","2,250.00","1,069.00","1,725.00",03/01/2022,12/31/2025,06/01/2014,,0.00,0,4,The Orchid Pavilion
106-5336,"tenant non renewing, wanted to break lease during hurricane season due to flooding. He was transferred",1/1.00,Nelson  Valdes Noa,Vacant-Unrented,550,650.00,"1,000.00",950.00,08/01/2023,07/31/2025,04/26/2024,,0.00,0,1,The Marula Nest
1027,Renewing,2/2.00,Merlyn Rodriguez Herrera,Evict,966,850.00,"2,050.00","2,150.00",05/01/2023,04/30/2025,03/08/2024,03/11/2025,0.00,0,0,Villa Azure Cove
B5617A (1X1L),MID 5.1.2025 Helen Gutierrez,2/1.50,Bruno  Miranda labrada,Vacant-Unrented,966,"1,075.00",830.00,150.00,10/01/2023,05/31/2025,02/01/2024,04/18/2025,57.50,0,0,Villa Solara
137,,3/1.50,,Notice-Unrented,850,"1,450.00","1,690.00","2,110.00",12/19/2017,05/31/2026,04/01/2021,,0.00,0,2,The Orchid Pavilion
11b-280,Lease renewal sent 3/19,0/1.00,Marilyn Walker**,Vacant-Unrented,994,"1,450.00","1,500.00",500.00,01/02/2024,11/30/2024,,,0.00,1,3,Villa Sereno
419-112,Not answering Voice msn 04/11/25,3/3.00,Dionna N. Blackman,Vacant-Unrented,"1,125","1,750.00","1,200.00",985.00,08/27/2024,02/28/2026,08/09/2024,,0.00,0,0,Casa Seraphina
303,Renewing,2/1.50,Yvonne Washington,Evict,759,"1,700.00","1,075.00",500.00,10/28/2024,03/31/2026,08/01/2023,03/28/2025,0.00,0,0,Sapphire Ridge Retreat
P6905B (1X1M),Renewing,1/1.50,Tyler C. Eckhardt,Vacant-Rented,,"1,750.00",,0.00,,07/31/2025,11/30/2019,,0.00,1,1,The Velvet Horizon
1202,,1/1.50,Luis  J. Ramos Carrasco,Vacant-Unrented,648,850.00,,500.00,10/31/2022,04/30/2025,03/24/2023,,0.00,2,0,Villa Sereno
9a-163,renewal Letter sent 3/6,2/1.50,,Notice-Unrented,713,"1,200.00",424.00,"1,125.00",06/05/2024,,10/06/2023,,-2.50,0,0,The Marula Nest
1-006,,3/1.50,Maria Urrea,Current,450,"1,450.00","1,865.00","1,750.00",,07/31/2025,01/06/2023,,0.00,0,2,Villa Luna Blanca
12-073,,--/--,Austin J. Neill,Vacant-Rented,992,"1,399.00","1,845.00","1,550.00",12/10/2021,10/31/2025,07/26/2024,,-8.50,1,1,Casa del Mariposa
2417-102,Renewal letter sent,2/1.00,Yusdelky Salvador,Notice-Unrented,450,"1,200.00","1,200.00",500.00,,04/30/2026,06/01/2012,,"35,972.04",0,1,Villa Luna Blanca
M5703D (1X1M),,0/1.00,PAOLA  A. CONTRERAS,Evict,575,"1,750.00","1,075.00",0.00,11/01/2024,12/31/2024,04/15/2022,,0.00,0,0,Villa Luna Blanca
262,,3/3.00,Christian  Y. Rivera Maldonado,Vacant-Rented,713,"1,300.00","2,025.00",0.00,,03/31/2025,09/01/2021,,,0,3,Villa Terra Nova
108,,3/3.00,Dayamis Caraballo,Current,906,"2,150.00","1,845.00","1,750.00",,11/30/2025,01/10/2024,,319.00,0,1,Villa Solara
2012,MID 04/01/25 Abdriel Lopez,3/1.50,Manuela E. Hernandez,Vacant-Unrented,992,"1,000.00","1,150.00","1,154.00",06/01/2024,12/31/2025,09/27/2023,,0.00,0,1,Sapphire Ridge Retreat
4a-220,3-13-25 Battle decision pending,1/1.50,Nephtalie Augustin,Current,,"1,200.00","1,750.00",795.00,06/10/2021,06/30/2025,11/21/2019,,0.00,1,0,Casa del Mariposa
855,renewing!,1/1.00,Cassandra A. Georges,Notice-Rented,"1,250","1,399.00","1,885.00",500.00,06/01/2022,,02/01/2022,,,1,2,Casa Seraphina
6786,,3/1.50,Vianley A. Chavez,Notice-Rented,550,"1,200.00","1,450.00","1,075.00",02/01/2023,04/30/2025,05/09/2024,10/31/2024,0.00,1,0,Casa del Mariposa
Q6908C (2X1),,3/2.00,Dinyr Garcia Pena,Vacant-Unrented,759,"1,175.00","1,500.00",400.00,02/01/2022,04/30/2026,04/01/2024,,0.00,0,2,The Golden Banyan
R103,renewing!,--/--,Joan F. Flores,Current,"1,150","1,425.00","1,325.00","1,200.00",05/29/2024,10/31/2024,09/03/2024,04/18/2025,0.00,1,0,Villa Élan Grove
060,,3/1.50,Shirley Lemons (Decatur Housing),Notice-Unrented,775,"1,375.00","1,275.00","2,200.00",07/25/2023,03/31/2026,06/14/2023,,0.00,1,2,The Golden Banyan
802,,0/1.00,Marie O. Pierre,Evict,450,"1,149.00","1,900.00",0.00,10/01/2023,02/06/2025,03/08/2019,,0.00,0,0,Villa Solara
13-038D,MID 10/01/2024 Caremsuze Jean,1/1.00,Lenni Diaz Ruiz,Current,775,"1,250.00","1,151.69",500.00,03/01/2023,,06/01/2019,,0.00,1,1,Villa Sereno
129-5251,,--/--,Yosvel R. Almaguer,Vacant-Unrented,550,"1,750.00",0.00,"1,575.00",,,06/07/2023,,,0,0,The Golden Banyan
102,MID 03/28/25 Brittany Poindexter,1/1.50,Gregory Sjogreen,Evict,"1,198","1,425.00","1,521.00",500.00,06/01/2020,,,,0.00,0,0,Villa Olivetta
105,,3/2.00,Yissmaurys Y. Garcia Pichardo,Vacant-Rented,966,"1,450.00","1,550.00",0.00,,05/31/2025,05/01/2017,,0.00,0,1,Villa Cielo Alto
E6911B (2X1),,2/1.50,Erik Gastelum Palma,Current,675,"3,418.17","1,525.00","1,450.00",08/01/2024,02/28/2026,10/29/2024,11/18/2024,0.00,0,1,The Golden Banyan
104,,3/3.00,JOSE PENA,Current,800,"1,750.00","1,885.00","1,800.00",,09/30/2025,07/07/2018,,0.00,0,0,The Velvet Horizon
129-5257,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/2.00,Rochelle D. Samuels,Notice-Unrented,624,"1,875.00","1,350.00",500.00,09/05/2024,10/31/2025,07/29/2022,,0.00,0,0,The Orchid Pavilion
514,,2/2.00,Sheila D. Crawford-Bridges,Vacant-Rented,850,"1,350.00",,0.00,12/01/2024,06/30/2025,12/07/2020,,,0,1,Villa Driftwood
419-105,,2/1.50,Raheem  S. Williams,Evict,759,"1,700.00","1,300.00","1,200.00",02/01/2024,12/31/2025,10/24/2024,,,0,3,Villa Driftwood
04_403,"Work in Progress, MI 3/20/25",3/2.00,Adriana Astor De Mendoza,Evict,"1,150","1,450.00","1,410.00","1,275.00",06/01/2021,,,,,0,1,The Golden Banyan
118,Renewing,0/1.00,Andy Piloto,Notice-Unrented,750,"1,200.00",,"1,200.00",,,01/31/2021,,,0,0,Villa Olivetta
2437-104,,3/1.50,,Notice-Unrented,796,"1,885.00","1,750.00",0.00,11/16/2023,07/31/2025,03/15/2024,,0.00,0,4,Villa Cielo Alto
9b-169,Renewing,3/1.50,Jacquese Smith,Evict,750,"1,200.00","1,000.00",766.50,01/01/2019,05/31/2025,06/30/2016,,0.00,0,1,Villa Solara
S201,,2/2.00,Ermelio Quesada,Current,678,"1,885.00","1,475.00","4,932.24",12/01/2024,01/31/2026,08/08/2024,02/28/2025,0.00,0,1,Villa Driftwood
2520-203,,0/1.00,,Vacant-Rented,,"1,450.00","1,075.00",0.00,06/03/2024,05/31/2026,02/07/2024,,-925.00,3,0,Villa Sereno
14-303,Renewing,1/1.50,Lynda Joseph,Vacant-Rented,875,"1,350.00","1,275.00","1,250.00",,06/30/2025,04/01/2017,,0.00,0,0,Villa Élan Grove
103,,1/1.00,Dajah N. Wyatt,Vacant-Rented,992,"1,450.00","1,750.00",500.00,06/01/2023,04/30/2025,01/01/2024,,0.00,1,1,Casa Aurora
B04,renewing!,--/--,JUAN A. GONZALEZ QUINTERO,Current,"1,025","1,450.00",,750.00,08/19/2024,07/31/2025,12/08/2023,,0.00,0,2,Villa Terra Nova
A05,Renewing,2/2.00,Guerda Besson,Current,955,"1,200.00","2,250.00",650.00,09/21/2019,10/31/2025,09/26/2023,02/28/2025,0.00,2,3,Villa Azure Cove
415-114,Rosa sent renewal notice on 3/12/25 - Tenant did not request anything,3/3.00,Nadler Arne,Evict,675,"1,075.00","2,275.00","1,500.00",12/20/2021,03/31/2026,,,0.00,0,1,Sapphire Ridge Retreat
C07,READY,3/3.00,,Notice-Rented,850,"1,425.00","1,020.00","1,800.00",,04/30/2025,05/13/2024,,0.00,1,2,Villa Solara
301,,--/--,Dorkas Hernandez,Notice-Rented,"1,260","1,425.00","1,575.00",500.00,,08/31/2025,03/01/2024,,0.00,1,0,The Golden Banyan
079,,3/3.00,Joel Hernandez,Vacant-Unrented,"1,300","1,885.00","1,425.00","1,000.00",05/01/2025,05/31/2026,07/01/2024,,0.00,0,3,The Golden Banyan
J7001D (1X1M),,2/1.50,Martha Rosario,Notice-Unrented,"1,110","1,885.00","1,100.00","15,509.00",,12/31/2025,04/28/2023,,-639.00,0,2,Villa Olivetta
1010,,2/2.00,Sharon Perdue,Notice-Rented,745,"1,346.00","1,200.00",0.00,06/18/2024,02/26/2025,,,0.00,0,2,Villa Élan Grove
5b-237,Work in Progress,3/3.00,Carolina S. macias,Notice-Rented,"1,125","1,200.00",900.00,0.00,03/26/2024,,10/23/2020,,0.00,0,0,Villa Terra Nova
419-202,Renewing,0/1.00,,Vacant-Unrented,"1,150","1,500.00","1,075.00","1,885.00",09/01/2024,11/30/2024,03/07/2022,,-3.00,0,0,Villa Azure Cove
604,MID 10/02/23 ELKIN-CLAUDIA-HEINER,3/1.50,,Vacant-Rented,850,"1,750.00","1,175.00",0.00,06/01/2020,11/30/2025,01/28/2022,,0.00,0,0,The Marula Nest
P202,renewing!,2/2.00,,Vacant-Rented,979,"1,125.00",0.00,"1,325.00",04/05/2024,08/31/2025,12/18/2021,,0.00,0,2,Villa Driftwood
7-5407,renewing!,2/1.00,Geraldy Fils-Aime,Notice-Rented,,"2,150.00","1,000.00",500.00,12/01/2024,09/30/2024,,,-0.80,0,3,Villa Solara
2308,,3/2.00,Paulette Brown,Evict,"1,010","1,550.00","1,350.00","1,100.00",12/01/2024,02/28/2026,02/26/2024,,0.00,1,1,The Velvet Horizon
08-104,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.50,Joe Ann Cutts,Notice-Rented,"1,150","1,025.00",,0.00,03/01/2024,05/31/2025,06/25/2021,02/11/2025,,0,5,Villa Olivetta
402,Renewing,3/1.50,Victor A. Abreu Candelario,Notice-Unrented,575,"1,350.00","2,275.00",0.00,,06/30/2025,02/09/2024,01/28/2025,0.00,0,1,Casa Seraphina
12-202,MID 08/27/24 Maria E. Serrano,--/--,Tommy Galarza,Notice-Unrented,"1,150","1,050.00",900.00,"1,125.00",04/01/2024,08/30/2025,07/26/2021,02/07/2025,0.00,0,1,Casa del Mariposa
27-034C,,1/1.00,Charles Markley,Notice-Rented,675,"1,200.00","1,350.00","1,450.00",01/01/2024,03/31/2026,12/23/2021,,0.00,0,1,The Marula Nest
437-116,,3/2.00,Darrin D. Becerra,Notice-Rented,675,"1,049.00","2,050.00",0.00,,01/31/2025,04/20/2018,,0.00,0,2,Villa Solara
70,11/12/23 Pending Approval,--/--,LAZARO PEREZ,Vacant-Unrented,"1,100","1,049.00",,"1,550.00",,,03/01/2024,,0.00,0,1,Villa Luna Blanca
310,Under Eviction,3/2.00,LUIS G. ARANDA,Vacant-Rented,"1,150","1,700.00","1,450.00","1,500.00",10/23/2024,08/31/2025,03/15/2021,,2.00,0,1,Villa Azure Cove
31-050E,,3/3.00,Nelson  E. Cruz,Vacant-Unrented,675,"1,249.00","1,400.00","1,100.00",12/05/2023,02/28/2026,10/02/2023,,,0,1,Villa Driftwood
8b-158,Renewing,2/1.00,Paul Lisanti,Current,745,"1,149.00","1,200.00","1,675.00",12/01/2021,,04/19/2024,,-0.50,1,0,Villa Driftwood
02_405,Renewing,1/1.50,BRIANNA DENNARD,Evict,575,"1,865.00","1,875.00","1,600.00",,10/31/2025,06/08/2018,,0.00,0,0,The Orchid Pavilion
14-203,,3/1.50,Yordanis  Silva,Vacant-Rented,"1,114","1,075.00","1,885.00","2,062.50",,11/30/2025,07/09/2015,,0.00,1,1,Casa Aurora
K201,MID 02/03/25 Vladimir Azard,3/3.00,Naivit Labrada,Notice-Rented,675,"1,625.00","1,250.00",750.00,,10/31/2025,06/14/2021,,0.00,0,3,Villa Azure Cove
2550-104,,2/1.50,Yandi Cutino Gongora,Vacant-Rented,850,"1,450.00",,"1,890.00",09/16/2024,04/30/2025,,11/18/2024,0.00,0,0,Whispering Palms Estate
140,Renewing,0/1.00,Adly Lubin,Vacant-Unrented,950,999.00,"1,775.00",350.00,03/01/2025,11/30/2025,11/01/2019,,0.00,0,0,Sapphire Ridge Retreat
207,,2/1.50,Norman W. Muir,Notice-Unrented,678,"1,475.00","1,375.00",0.00,,07/31/2025,08/01/2021,,"1,610.00",0,0,Villa Terra Nova
1506,Renewing,3/1.50,Mary  Walker,Vacant-Unrented,678,999.00,"1,875.00",250.00,06/21/2024,08/31/2025,10/24/2024,,,1,3,The Orchid Pavilion
F203,MID 02/05/25 Roberto Pereira,0/1.00,Luciana Philosias,Notice-Rented,992,"1,200.00","2,075.00",975.00,01/30/2023,09/30/2025,12/11/2023,,0.00,0,1,Casa Aurora
R104,MID 04/01/25 Enger X. Urbina,2/1.00,,Vacant-Rented,"1,150","1,246.00",,0.00,10/28/2024,,10/01/2011,,,0,0,Villa Cielo Alto
2429-101,,1/1.50,Mazcean Metelus,Vacant-Unrented,"1,108","1,450.00",950.00,0.00,,02/28/2026,02/01/2024,,0.00,0,0,Villa Azure Cove
111-3207,,3/1.50,Everardo Arvizu Cordova,Notice-Rented,"1,150","1,200.00","1,325.00","2,138.00",03/01/2024,11/30/2025,09/17/2021,,0.00,0,1,The Golden Banyan
421-102,,2/1.00,Sophia Flores,Notice-Unrented,"1,300","1,725.00",950.00,"1,325.00",04/01/2025,10/31/2024,03/08/2024,02/07/2025,0.00,0,1,The Golden Banyan
2-012,,3/3.00,Ebony Scurry,Notice-Rented,955,"1,450.00","1,375.00",0.00,01/04/2024,10/31/2025,09/30/2016,,0.00,1,2,Villa Luna Blanca
5b-137,,1/1.50,Joseph  Brown (FD),Notice-Rented,713,"1,075.00",,"1,400.00",07/01/2023,09/30/2025,04/30/2021,,0.00,0,1,Villa Solara
16-301,MID 12/02/24 Maydania Perez,2/1.00,Keshauna E. Richardson,Notice-Rented,850,"1,350.00","1,450.00","1,200.00",,,07/01/2021,,0.00,0,0,Casa del Mariposa
165,,0/1.00,Wilmer Ordonez Matute,Notice-Rented,,"1,450.00",950.00,"2,450.00",,03/31/2026,06/15/2023,,0.00,2,0,Villa Terra Nova
2709-101,,1/1.00,Sandra Correa Lopez,Vacant-Rented,"1,198","1,075.00","1,275.00",0.00,10/02/2024,05/31/2025,10/24/2019,,,0,1,The Orchid Pavilion
431-104,GUADALUPE SIERRAS MID 2/24/25,2/1.50,Etilio Velasquez,Notice-Unrented,"1,250","1,075.00","1,075.00","1,128.00",03/28/2024,04/30/2025,,,0.00,2,0,Villa Luna Blanca
B03,,2/1.00,Karen Brown**,Vacant-Unrented,"1,300","2,250.00",,"1,700.00",06/17/2024,07/31/2025,11/16/2011,,0.00,0,0,Casa del Mariposa
03_303,Pending cleaning,--/--,,Notice-Rented,906,"1,200.00","1,700.00","1,400.00",06/15/2020,09/30/2025,01/26/2024,02/27/2025,-124.00,0,1,Casa Seraphina
234,,2/2.00,,Notice-Unrented,"1,108","1,425.00","1,450.00","1,485.00",12/01/2024,09/30/2025,12/26/2022,,,1,0,Villa Élan Grove
2728-104,,2/1.50,Omar Gayle,Vacant-Unrented,759,"1,450.00","1,325.00","1,600.00",10/01/2024,03/31/2026,,,0.00,0,1,Villa Solara
1504,"Tenant is going to renew the lease, Tenants sign on April 04/25",2/1.00,Caroline Farfan,Vacant-Unrented,850,"1,100.00","1,325.00","1,775.00",10/01/2023,05/31/2026,10/06/2015,03/07/2025,0.00,0,0,Villa Élan Grove
122-3350,,3/3.00,Jean  E. Maxy,Evict,,"1,100.00",,0.00,06/01/2024,01/31/2026,07/09/2015,01/30/2025,0.00,0,0,Villa Cielo Alto
22,Work in Progress,2/2.00,Autumn Boyd,Current,906,"1,450.00",900.00,"1,075.00",02/01/2025,10/31/2025,12/11/2023,,0.00,0,2,The Marula Nest
2520-202,MID 05/01/25 Kesheante C. Johnson,2/1.50,Javon L. Span,Current,750,"2,150.00","1,300.00","1,325.00",04/27/2024,12/31/2025,,,0.00,0,2,Sapphire Ridge Retreat
2043,Ntv,2/2.00,Travis Graham,Evict,"1,125","1,350.00","1,700.00",0.00,07/01/2024,01/31/2026,10/18/2024,,0.00,0,0,Villa Cielo Alto
14-055C,"Tenant is going to renew the lease, Tenants sign on April 04/25",--/--,Keith R. Jenkins,Evict,"1,150","1,285.00","1,450.00","2,325.00",07/01/2021,06/30/2025,11/01/2023,,0.00,0,2,Sapphire Ridge Retreat
131,,2/2.00,Antonio G. Canady,Notice-Rented,713,"1,200.00","1,775.00","1,875.00",02/02/2024,07/31/2025,07/01/2024,,12.50,1,0,Whispering Palms Estate
206,,1/1.50,FELIBERTO GONZALEZ,Notice-Unrented,966,"1,175.00","1,075.00","2,275.00",,,,,"-1,915.00",1,0,Villa Driftwood
302,Tenant wants to transfer,2/1.50,Renee (8) L. Duncan,Evict,850,"1,800.00","1,125.00","1,950.00",,06/19/2025,08/15/2015,,0.50,0,3,Sapphire Ridge Retreat
9b-167,RENEWING,3/1.50,Carlos M. Panzo,Current,966,"1,450.00","2,050.00",500.00,11/01/2023,11/30/2025,12/06/2021,11/07/2024,0.00,1,0,The Velvet Horizon
419-207,"text snt 3.10.25, Lease out for signing",--/--,Alex J. Vasquez Domingo,Vacant-Unrented,750,"1,425.00","1,075.00",199.00,09/01/2024,11/30/2025,12/30/2020,,0.00,1,0,The Velvet Horizon
17,,2/2.00,,Notice-Rented,750,"1,425.00",,"2,250.00",10/24/2019,01/31/2026,02/15/2019,,,2,1,Casa Seraphina
G204,Transferring to unit 2441-204,1/1.50,,Vacant-Unrented,906,"1,750.00","1,885.00",0.00,05/01/2023,09/30/2025,08/15/2024,,0.00,0,0,Villa Terra Nova
124-3292,,3/3.00,Alex Nonthe Granadino,Notice-Rented,"1,200","1,000.00","1,050.00","1,325.00",08/02/2023,04/30/2026,05/20/2024,,0.00,1,0,Villa Olivetta
116-3397,,3/2.00,Nirere  Mugiraneza,Vacant-Unrented,"1,077","1,450.00","2,050.00",0.00,,08/30/2025,06/28/2024,,0.00,0,1,Casa Aurora
24-008C,,2/2.00,,Vacant-Rented,"1,250","1,450.00","1,675.00","1,600.00",,05/31/2025,07/11/2024,,0.00,1,0,Villa Azure Cove
S5704E (2X1),,--/--,Irma Vasquez,Notice-Unrented,450,"1,350.00","1,325.00","1,134.00",06/01/2024,03/31/2025,10/01/2024,,0.00,1,3,Villa Cielo Alto
2429-104,,3/1.50,JUANA UTRIA REYES,Current,,"1,450.00","1,200.00",0.00,12/06/2023,01/31/2026,10/18/2022,,0.00,0,5,Villa Luna Blanca
51,,--/--,Stivel Smiths,Current,949,"1,300.00","1,302.00","1,985.00",08/02/2024,10/31/2025,,11/01/2024,0.50,1,0,Villa Élan Grove
2105,,3/3.00,Tatyanna A. Stewart,Notice-Unrented,,"1,075.00","1,275.00",0.00,08/08/2024,07/31/2025,08/26/2021,,0.00,2,3,Villa Driftwood
261,,0/1.00,Martin N. Grant,Vacant-Unrented,678,"1,300.00","1,100.00","1,450.00",06/01/2024,,07/09/2015,,0.00,0,3,Villa Driftwood
2530-201,,1/1.50,Beatriz  Marino,Notice-Rented,750,"1,350.00",,0.00,02/29/2024,01/31/2026,05/01/2017,,0.00,0,0,Villa Cielo Alto
128,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/2.00,Sandy Francois,Vacant-Rented,960,"1,049.00","1,800.00","2,700.00",,08/31/2025,,11/08/2024,"-1,136.00",1,1,Casa Seraphina
E6913A (2X1),,2/1.50,Geraldine C. Richardson,Notice-Unrented,906,"2,150.00","2,100.00","1,000.00",03/01/2024,03/31/2026,01/01/2024,01/30/2025,0.00,1,0,Sapphire Ridge Retreat
