Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
C103,MID 04/01/25 Maikel,2/2.00,JOSE G. HERNANDEZ,Notice-Rented,,"1,750.00",,0.00,04/01/2024,12/31/2025,08/23/2024,03/11/2025,0.00,0,0,Villa Olivetta
B,Requesting quotes from vendors,--/--,YASER C. GOMEZ,Notice-Unrented,"1,150","1,475.00","1,075.00","2,025.00",05/19/2023,07/31/2025,08/01/2017,,0.00,3,0,The Velvet Horizon
414,,2/1.50,,Notice-Rented,"1,050",850.00,"1,250.00","2,925.00",05/04/2022,09/30/2025,,,"-1,341.10",0,1,Casa del Mariposa
110,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,1/1.50,Kahlil G. Searcy,Vacant-Rented,871,"1,750.00","1,375.00",0.00,05/07/2024,10/31/2025,07/12/2023,,"-1,292.00",2,2,Casa Seraphina
259,,3/3.00,Cesar Melendez,Notice-Rented,860,"1,750.00","1,200.00",500.00,11/01/2024,01/31/2026,01/01/2014,,0.00,0,0,Casa Aurora
2107,Undecided - sent offer on 03/13/2025,3/3.00,Yanelvis M. Serrano,Vacant-Rented,981,"1,000.00","1,900.00","2,798.00",03/01/2025,01/31/2026,05/07/2021,,0.00,1,1,The Velvet Horizon
12-207,Renewing,3/1.50,Florencio J. Alonzo,Vacant-Rented,800,"2,050.00","1,400.00",231.00,01/15/2025,,11/15/2017,,,0,1,Villa Sereno
01_206,MID 02/26/25 Joshua Rodriguez,2/1.00,,Current,750,"1,450.00","1,494.00","1,200.00",12/28/2021,09/30/2025,04/30/2020,,0.00,0,0,Villa Terra Nova
01_211,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,0/1.00,Yordan A. Leyva-Morales,Notice-Rented,916,"1,700.00",,0.00,11/13/2024,,04/04/2024,,,1,0,Villa Azure Cove
L08,,--/--,Samuel Simil,Evict,"1,300","1,485.00","1,000.00",0.00,04/27/2021,09/30/2025,06/03/2024,,15.00,0,3,Sapphire Ridge Retreat
30-060E,printed lease left on door 2/20,3/3.00,Ruchama  C. Blanc,Notice-Unrented,675,"1,750.00","1,075.00","1,900.00",,12/31/2025,07/08/2023,,,1,0,Villa Driftwood
2405,Renewing,0/1.00,Paulmer Altidor,Current,981,"1,350.00",,"1,450.00",,03/31/2026,01/26/2024,,0.00,1,2,Villa Sereno
H11,renewing!,--/--,,Notice-Unrented,"1,300","1,900.00","1,200.00","1,900.00",,04/30/2026,01/01/2024,,,0,0,The Orchid Pavilion
105,,2/2.00,Md ASADUZZAAMAN (FD),Notice-Unrented,675,"1,475.00","2,150.00",0.00,08/01/2023,06/30/2025,10/01/2024,04/21/2025,0.00,0,1,The Golden Banyan
105-5326,NTV 02/28/25 Can't pay the new market rent,--/--,Mauricio O. Dominguez,Vacant-Unrented,,"1,775.00","1,775.00","1,900.00",11/01/2023,09/30/2025,08/15/2015,,0.00,1,1,Whispering Palms Estate
002,MID 10/01/2024 Michelle Wright,1/1.50,Diana A. Correa,Notice-Unrented,"1,150","1,200.00","1,600.00",725.00,03/01/2025,07/16/2028,07/01/2022,,,0,1,Villa Cielo Alto
110,Renewing,0/1.00,,Vacant-Unrented,550,"1,075.00","1,386.00","1,250.00",01/10/2023,12/31/2025,04/01/2024,02/07/2025,0.00,3,1,The Golden Banyan
14-208,,3/1.50,Yasel Gomez,Vacant-Rented,894,"1,200.00","1,100.00","1,750.00",05/15/2024,08/31/2025,07/19/2024,,0.00,0,1,Sapphire Ridge Retreat
G203,MID 01/17/25 Kenia Mederos,0/1.00,Nissim M. Pacheco,Vacant-Rented,981,"1,865.00",900.00,0.00,,04/30/2025,02/16/2024,,,0,3,Casa Seraphina
2a-108,,1/1.50,Kevin F. Murcia,Notice-Rented,"1,150","1,450.00",,550.00,01/15/2025,08/31/2025,,,0.00,0,4,The Orchid Pavilion
10a-266,,2/2.00,Carlos Moreno Carrascal,Vacant-Rented,955,850.00,"1,325.00","2,288.00",10/15/2024,10/31/2025,02/02/2024,,0.00,0,0,The Velvet Horizon
107,,--/--,Christopher F. Johnson,Vacant-Rented,759,"1,200.00","2,075.00",0.00,,06/30/2025,08/16/2024,,0.00,1,0,The Marula Nest
140,,3/3.00,William Reid,Notice-Rented,803,"1,375.00","1,375.00",790.00,07/02/2024,03/31/2026,03/01/2022,,,0,0,Casa Aurora
28-080A,Lease renewal sent 2/05/25,0/1.00,Mirian E. Sarmiento-Matamoros,Notice-Unrented,678,"1,450.00","1,400.00",0.00,01/31/2025,01/31/2026,10/04/2024,,"-1,242.00",0,2,Whispering Palms Estate
4-5233,,0/1.00,Ramonita Mass,Notice-Unrented,992,"1,200.00","1,150.00",0.00,,10/31/2025,10/15/2024,,,0,3,Sapphire Ridge Retreat
F5619C (1X1M),,3/1.50,Norman  H. Bradford,Evict,575,"1,150.00","1,685.00",0.00,08/05/2024,02/28/2026,,,0.00,0,2,Casa Seraphina
075,,--/--,Mustafa A. Hashem,Notice-Unrented,850,"1,700.00",900.00,0.00,03/01/2025,01/31/2026,02/23/2024,,0.00,0,1,Casa del Mariposa
O6907B (2X1),Undecided Voice msn 03/18/25 email sent 03/20/25,2/2.00,Marie Polycarpe,Notice-Rented,800,999.00,"1,540.00","1,325.00",10/24/2019,09/30/2025,04/19/2019,,0.00,1,0,Casa Seraphina
2511-102,"He is looking for something cheaper, N.T.V, 04/30/25",2/1.50,Ana M. Alvarado Mejias,Vacant-Unrented,992,"1,700.00","1,020.00",0.00,,06/30/2025,04/01/2024,,0.00,2,3,Villa Driftwood
Q6908F (2X1),MID 11/08/2024,1/1.00,Jonathan Figueroa (FD),Current,675,"1,200.00","1,815.00",500.00,06/24/2022,09/30/2025,12/12/2022,,0.00,1,1,Villa Luna Blanca
Q204,Signed Lease Done,3/2.00,Ashley Sloane,Vacant-Rented,"1,108","2,650.00",,0.00,03/01/2024,06/30/2026,06/05/2024,,0.00,0,2,Villa Luna Blanca
1039,RENEWING,2/1.50,,Notice-Unrented,,"1,865.00","1,325.00","1,650.00",,01/31/2026,05/28/2024,,-0.40,0,0,Casa Aurora
M5701C (1X1M),SENT LEASE RENEWALS ON 12/10/24,0/1.00,Twanda M. Walker,Notice-Rented,906,"1,200.00","1,020.00","1,328.60",12/26/2024,,,,0.00,0,1,Villa Azure Cove
948,Renewing,2/1.00,,Current,850,"1,325.00","1,075.00","2,700.00",08/08/2023,,01/20/2022,,0.00,0,2,Villa Terra Nova
M5705F (2X1),,2/1.50,Juan S. Jimenez,Notice-Unrented,550,"1,865.00","1,100.00",0.00,01/08/2022,10/31/2025,03/15/2023,,35.00,0,3,Villa Solara
75,Pending Estimates,3/1.50,,Current,500,999.00,"1,200.00","1,100.00",07/01/2023,,11/04/2022,,0.00,0,0,Villa Élan Grove
012,Rent Ready!,2/2.00,Juliet  S. Wright,Evict,800,"1,300.00","2,075.00",500.00,10/01/2023,07/31/2025,01/06/2023,,"-1,090.00",0,1,Villa Terra Nova
B04,Renewing,2/1.50,,Notice-Rented,,"1,885.00","1,700.00",150.00,03/06/2023,08/31/2025,02/01/2021,,,2,0,The Orchid Pavilion
105-5322,"READY, MI 4/27",1/1.00,Shatorya Chappell,Current,775,"1,450.00","2,025.00","2,250.00",10/01/2024,01/31/2026,05/17/2024,,0.00,0,1,Villa Olivetta
O304,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/2.00,Dontaevious A. Rhymes,Notice-Unrented,"1,086","2,050.00","2,062.50",0.00,07/01/2024,08/31/2025,,,0.00,0,1,Villa Olivetta
404,,3/2.00,Cheryl Fletcher,Notice-Rented,675,"1,049.00","1,125.00",500.00,02/15/2021,09/30/2025,10/31/2022,,0.00,0,0,The Golden Banyan
933,renewed,3/2.00,,Current,992,"1,399.00","1,450.00",500.00,08/13/2020,10/31/2025,12/03/2024,,0.00,0,0,Whispering Palms Estate
B14,,2/1.00,Cade Miller,Vacant-Rented,906,"1,900.00","1,500.00","1,325.00",02/28/2012,08/31/2025,08/29/2024,,0.00,1,3,Casa del Mariposa
234,UNDECIDED,--/--,Marbella Gutierrez,Notice-Rented,"1,108","2,150.00","1,250.00",500.00,02/23/2024,12/31/2025,07/01/2024,,0.00,1,2,Villa Élan Grove
2429-103,,3/1.50,Brandon J. Tejera Diaz,Notice-Rented,"1,150","1,325.00","1,075.00","1,250.00",,07/31/2025,09/15/2022,,,1,1,The Golden Banyan
623,Pending Estimates,3/1.50,,Evict,"1,597","2,150.00","1,450.00","1,325.00",,07/31/2025,08/26/2024,,0.00,2,0,Villa Élan Grove
966,,--/--,,Notice-Rented,"1,108","1,375.00","1,450.00","1,325.00",06/17/2021,09/30/2025,10/17/2024,,0.00,2,1,Villa Solara
9-056,MID 04/01/25 Abdriel Lopez,1/1.00,Manuel A. Osorio,Vacant-Rented,950,"2,075.00","1,175.00",0.00,05/01/2024,01/31/2026,01/01/2025,,0.00,1,1,The Golden Banyan
2416-104,,1/1.00,,Current,675,"1,750.00","1,815.00","1,900.00",08/01/2024,02/28/2025,12/02/2024,,"1,449.23",1,1,The Marula Nest
270,MID 04/01/25 James Reese,2/2.00,ELIANY HERNANDEZ,Evict,957,"1,900.00","2,250.00","1,450.00",07/01/2022,03/31/2026,02/16/2024,,0.00,0,1,Villa Driftwood
1048,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,--/--,Noel E. Benitez Gomez,Notice-Rented,803,"1,350.00","1,885.00",0.00,12/14/2022,,10/11/2024,,,0,4,Villa Terra Nova
H34,,1/1.50,Jalen   M. Thomas,Evict,989,"1,246.00","1,800.00","15,509.00",06/14/2024,06/30/2025,02/23/2019,,0.00,0,0,Sapphire Ridge Retreat
92,MID 04/18/25 Carlos Gutierrez,3/3.00,Guerline Joseph,Vacant-Unrented,916,"1,450.00","1,575.00",0.00,08/01/2024,11/30/2025,05/12/2016,,"1,730.00",0,0,Sapphire Ridge Retreat
419-111,,0/1.00,Walnes Clairin,Vacant-Rented,"1,010","1,385.00","2,250.00",500.00,01/01/2025,04/30/2025,12/13/2024,,-16.50,2,2,The Velvet Horizon
124-3296,,3/1.50,Ronald Hosty,Notice-Unrented,950,"1,550.00","1,100.00",0.00,03/28/2024,10/31/2025,05/01/2023,,,0,2,Villa Luna Blanca
808,Pending Estimates,3/1.50,Eva V. Vergara,Notice-Rented,835,"1,399.00","1,000.00",0.00,06/01/2024,08/31/2025,03/13/2024,,"3,457.50",1,1,Casa del Mariposa
093,Renewing,0/1.00,Brenda L. Salgado Perez,Vacant-Rented,500,"1,350.00","1,200.00","1,800.00",11/01/2024,09/30/2025,12/01/2022,,,0,0,The Orchid Pavilion
431-115,,2/1.00,Fritzner Michel,Notice-Rented,"1,010","1,700.00","1,325.00","1,500.00",,06/30/2025,08/26/2022,,0.00,0,0,The Golden Banyan
704,,2/1.00,Danielle A. Thompson,Evict,950,"1,200.00","1,250.00",0.00,03/01/2025,09/30/2025,07/26/2023,02/28/2025,0.00,0,0,Villa Terra Nova
K205,,--/--,,Notice-Rented,989,"1,075.00",,0.00,02/10/2021,05/31/2026,12/22/2023,02/28/2025,-0.54,1,0,Villa Driftwood
17-202,,2/1.00,,Current,678,"1,350.00","1,875.00",500.00,06/22/2023,02/28/2026,05/28/2024,,-104.00,0,0,The Velvet Horizon
130-5237,,3/3.00,"Ice Custard North Beach, LLC",Vacant-Unrented,835,"1,346.00","1,525.00","1,700.00",12/20/2020,08/31/2025,10/04/2024,,0.00,0,0,Villa Solara
3a-203,,2/2.00,Rosalia Oldfield,Notice-Rented,992,"1,750.00","1,250.00",0.00,05/01/2022,07/31/2025,02/10/2022,,0.00,0,2,The Orchid Pavilion
2603,,2/1.00,Flor Reyes Flores,Vacant-Unrented,759,"1,750.00","1,350.00","1,100.00",05/01/2024,08/31/2025,06/08/2021,01/31/2025,,0,2,Casa del Mariposa
15-037G,,--/--,Elissa D. Clowers,Vacant-Rented,500,"1,049.00","1,350.00",0.00,10/17/2016,08/31/2025,06/01/2017,,50.00,0,2,Villa Élan Grove
025,,2/1.50,Adonis  J. Paredes,Notice-Rented,992,"1,000.00","1,450.00",0.00,09/03/2016,08/31/2025,02/10/2023,,,0,1,The Marula Nest
A08,,1/1.50,Miguel Gamez,Current,450,"1,900.00","1,550.00","1,350.00",12/06/2024,,07/07/2023,,0.00,0,0,Whispering Palms Estate
B11,,2/1.50,Joe Ann Cutts,Notice-Rented,"1,198","1,075.00","1,500.00",500.00,,08/31/2025,,,0.00,2,2,Casa del Mariposa
2511-203,POSTING ONLINE,2/2.00,Seble T. Kiros,Notice-Unrented,835,"1,049.00","1,325.00","1,475.00",04/01/2023,09/30/2025,,,0.00,0,1,Villa Terra Nova
411-204,,3/2.00,Edna Jules,Vacant-Rented,759,"1,450.00","1,125.00",500.00,10/24/2024,,11/03/2023,,,0,0,Villa Azure Cove
05-202,,2/2.00,Abenson Servius,Current,949,"1,450.00",,"1,450.00",04/01/2013,02/28/2026,04/10/2020,03/19/2025,"-3,824.50",0,0,Villa Élan Grove
235,MID 02/14/25 Ishawn Baker,2/1.00,Sonya R. Spencer (FD),Notice-Unrented,850,"1,350.00","1,535.00","2,288.00",03/01/2024,12/31/2024,,,,2,3,Villa Luna Blanca
2441-104,,3/1.50,,Notice-Unrented,720,"1,300.00","1,249.00","2,150.00",05/30/2024,01/31/2025,12/01/2022,,0.00,0,2,Casa del Mariposa
2425-102,,1/1.00,,Notice-Rented,745,"1,149.00",,0.00,12/01/2024,03/31/2026,,03/04/2025,,2,1,Sapphire Ridge Retreat
2400-203,,3/2.00,Rubisel Becerra,Notice-Unrented,"1,150","1,175.00","1,325.00",500.00,08/01/2023,10/31/2025,11/01/2020,02/28/2025,5.95,3,0,Villa Azure Cove
071,,1/1.00,Nilaja Y. Lacey,Current,989,"1,049.00","1,377.00",0.00,09/01/2024,,01/23/2025,,150.00,1,2,The Velvet Horizon
O6901E (1X1M),,2/1.00,Matthew D. Franklin,Vacant-Unrented,550,"1,025.00","1,050.00","1,075.00",08/01/2024,02/28/2026,,03/17/2025,0.00,1,2,Sapphire Ridge Retreat
855,Renewing,1/1.50,Marcos  A. Fernandez,Evict,989,"1,800.00","1,550.00",500.00,05/10/2024,05/30/2025,09/01/2020,,0.00,0,1,Villa Élan Grove
12,,3/3.00,Hector  N. Moreno Morejon,Notice-Unrented,775,"1,246.00",,"1,575.00",06/11/2019,12/31/2025,09/26/2024,,0.00,1,0,Villa Olivetta
609,,2/1.00,,Notice-Unrented,992,"1,885.00","1,375.00","1,100.00",,01/31/2026,10/02/2024,,125.00,0,0,Casa Seraphina
222,,0/1.00,Takila M. Maldonado,Notice-Unrented,906,"1,865.00",,"1,475.00",06/21/2024,02/28/2025,04/12/2023,,0.00,2,1,The Velvet Horizon
8b-262,Roof leak,--/--,Muhamad  S. Mojiullah Bin,Vacant-Unrented,675,"1,885.00","1,150.00","1,200.00",,10/31/2025,05/01/2023,,"-1,365.00",2,0,Villa Solara
47,,3/1.50,Malaika Joseph,Evict,966,"2,250.00",,0.00,09/01/2024,06/30/2026,03/28/2024,,0.00,0,0,Villa Élan Grove
1030,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/1.50,Francia Pierre,Vacant-Rented,850,"2,285.00","1,550.00",500.00,12/01/2022,07/31/2025,12/21/2023,,-15.00,1,2,Casa Aurora
085,Lease renewal sent 3/19,0/1.00,Edenia Y. Alejos,Notice-Rented,949,"2,150.00","1,640.00","1,065.00",10/01/2024,07/31/2025,10/23/2024,,,1,2,Villa Driftwood
128-5297,,2/2.00,,Notice-Unrented,,"1,600.00","1,100.00",400.00,12/08/2023,11/30/2025,04/03/2024,,"-1,912.50",0,1,The Velvet Horizon
155,,0/1.00,Kermit B. Mitchell (FD),Notice-Rented,979,"2,075.00","1,075.00",0.00,11/01/2024,04/30/2026,03/01/2024,,0.00,0,1,The Orchid Pavilion
38,,3/1.50,Johnithia  L. English,Current,906,"1,200.00","1,885.00",0.00,09/12/2024,01/31/2026,06/14/2022,,"-1,512.50",0,2,Casa Aurora
113,,0/1.00,Lamar Mccaskill,Notice-Unrented,800,"1,050.00","1,450.00",500.00,11/01/2024,,03/16/2021,,0.00,2,0,Villa Luna Blanca
24-008B,Renewing,2/1.50,Eden Hakimzadeh,Evict,,"1,075.00","1,600.00","1,575.00",03/01/2024,12/31/2025,,,"-1,565.00",0,2,Casa Seraphina
421-207,MID 05/01/25 Gustavo Sanchez,--/--,Theresa  Karp,Vacant-Rented,850,"1,885.00",,"1,800.00",04/01/2024,05/31/2025,,,0.00,0,1,Casa Seraphina
3,Rent Ready!,1/1.00,Jessica A. Boston,Current,648,"1,200.00","1,725.00","1,545.00",08/15/2024,02/28/2026,07/31/2019,,"-2,087.50",0,2,The Marula Nest
A01,,1/1.50,,Vacant-Rented,"1,150","1,075.00","1,450.00","1,500.00",03/01/2025,,,,0.00,0,2,Villa Olivetta
9-055,,3/3.00,Lori L. Lawson,Current,"1,010","1,075.00","1,100.00","1,800.00",03/01/2024,07/29/2025,07/05/2023,,-236.00,1,0,Villa Olivetta
2601-204,Not renewing,0/1.00,Gabriel A. Pineda,Vacant-Rented,"1,198","2,050.00","1,300.00",500.00,11/29/2024,07/31/2025,10/20/2023,,"-1,065.00",1,3,Casa Aurora
532,Renewing,2/2.00,,Notice-Rented,850,"1,750.00","1,125.00",0.00,,,08/09/2024,,0.00,0,0,The Marula Nest
415-114,renewing,3/2.00,Javier Munoz,Vacant-Unrented,950,"1,020.00","1,100.00",500.00,,06/30/2025,09/01/2019,,,0,1,Villa Luna Blanca
934,,2/1.50,Marie  J. Civil,Vacant-Unrented,960,"1,249.00","1,350.00",0.00,10/01/2023,06/30/2025,07/09/2015,,0.00,1,2,Villa Luna Blanca
2401-204,deciding wants 3bedroom or 2bedroom by office,0/1.00,Michael B. Vidal,Current,759,"1,785.00","1,450.00",0.00,08/01/2024,06/30/2025,12/23/2021,,,0,1,Villa Solara
223,MID 04/28/25 Sebastian Lwango,3/1.50,,Evict,963,"1,700.00","1,375.00","1,450.00",03/01/2024,04/30/2025,06/06/2018,,0.00,2,3,Villa Élan Grove
804,MID11/01/2023 Yunior Rojas,1/1.00,Salomon D. Fernandez,Current,675,999.00,"1,100.00",0.00,05/01/2023,10/31/2025,01/28/2025,,0.00,0,2,Villa Élan Grove
93,Renewing,1/1.50,Anthony Dale,Notice-Rented,"1,300","1,750.00","1,865.00",0.00,02/01/2023,01/31/2026,02/22/2024,,0.00,0,0,The Velvet Horizon
120,Renewing,1/1.50,Nelia Hernandez,Vacant-Unrented,950,"2,250.00","1,125.00","1,400.00",12/01/2024,03/31/2026,01/02/2020,,-12.50,0,1,Villa Luna Blanca
191,READY,0/1.00,Brunia St Cyr,Evict,678,"1,350.00","1,150.00","1,275.00",,12/31/2025,06/01/2023,,0.00,0,2,Casa del Mariposa
12-205,,3/2.00,Delmy  Rivas,Vacant-Unrented,992,"1,149.00","1,175.00","1,275.00",02/04/2022,02/28/2026,01/02/2024,,0.00,1,1,Villa Solara
J7003C (2X1),,2/1.50,CLAUDIA SAGRERA,Notice-Unrented,,"1,375.00","2,150.00","1,425.00",08/01/2024,01/31/2026,07/10/2024,,0.00,0,2,Casa del Mariposa
16-3181,,2/2.00,Driana Fernandez,Vacant-Unrented,720,"1,385.00",,0.00,05/01/2024,07/31/2025,,,-36.00,0,0,Casa Seraphina
04_108,,--/--,Dereck  L. Fox-Brennen (FD),Current,750,"2,050.00","1,400.00","1,249.00",12/13/2024,10/22/2025,10/28/2024,,0.00,0,0,The Golden Banyan
518,Renewing,0/1.00,,Vacant-Unrented,"1,110","1,865.00","1,200.00","1,750.00",09/01/2020,10/31/2025,09/01/2023,,0.00,1,0,Casa Seraphina
10,NO RESPONSE,3/1.50,Yoel E. Masso Perez,Notice-Rented,675,"1,150.00",,750.00,06/11/2020,,06/01/2024,,0.00,0,0,Whispering Palms Estate
104,,1/1.50,Virgilio A. Cruz,Notice-Unrented,"1,110","1,550.00",,"1,900.00",09/30/2022,10/31/2025,,,0.00,0,1,Villa Luna Blanca
B15,Renewed,2/1.50,Joseph Fekete,Evict,678,"1,149.00","2,150.00","1,325.00",,11/30/2025,02/14/2020,,,0,4,Casa del Mariposa
93,,1/1.50,Suzanne Kennedy,Current,875,"1,875.00","1,050.00","1,049.00",09/01/2023,06/30/2025,,,0.00,1,1,Villa Terra Nova
1-004,,1/1.50,Justin Menard,Notice-Unrented,"1,092","1,225.00",850.00,"1,775.00",04/19/2024,01/31/2026,,,"-1,292.00",1,2,Casa Aurora
10a-166,,2/1.50,Jessie K. Harris,Notice-Rented,"1,300",850.00,"1,450.00",900.00,09/01/2023,08/31/2025,07/28/2017,,0.00,0,1,Villa Élan Grove
03-101,,--/--,Maria Castro,Current,"1,150","1,450.00","1,000.00",0.00,03/01/2024,,05/26/2023,,0.00,0,1,Casa del Mariposa
4a-220,MID 03/28/25 Brittany Poindexter,2/2.00,Osmon  N. Calero- Calero,Notice-Rented,"1,150","2,150.00","1,600.00","1,200.00",03/01/2022,03/31/2026,01/21/2016,,"-1,240.00",1,1,Sapphire Ridge Retreat
P6905D (1X1M),,2/1.50,Magno L. Chaj Lopez,Notice-Rented,796,"1,885.00","1,350.00",0.00,07/27/2021,02/28/2025,04/12/2024,,-5.00,2,2,The Marula Nest
2709-202,"READY!, move in 7/24/2023 Tony",3/3.00,Marie O. Pierre,Notice-Rented,750,"1,375.00","1,450.00",0.00,03/01/2025,08/31/2025,01/27/2025,,,2,1,Casa Aurora
01_210,,2/1.50,,Vacant-Rented,750,"1,150.00","1,634.00","1,300.00",03/01/2025,01/31/2026,02/23/2007,,0.00,0,2,Sapphire Ridge Retreat
014,NO RESPONSE,1/1.50,,Vacant-Unrented,992,"2,050.00","1,500.00",985.00,04/22/2024,08/30/2025,04/30/2016,,0.00,0,1,Villa Cielo Alto
10-062,,2/1.00,Dunozier Simeon,Vacant-Unrented,"1,150","1,025.00","2,250.00",638.75,,12/31/2025,02/28/2022,,0.00,1,0,The Orchid Pavilion
2417-201,,2/1.00,,Evict,979,"1,575.00","2,250.00","1,350.00",,04/30/2026,11/01/2023,,"1,668.00",0,0,The Velvet Horizon
523,Renewing,--/--,Fernando Galan,Notice-Unrented,981,"1,750.00",,"1,900.00",,,03/29/2022,,0.00,0,2,Villa Luna Blanca
4a-128,,3/1.50,Ricot Lubin,Vacant-Rented,850,"1,450.00","1,575.00",0.00,11/03/2023,11/30/2025,11/25/2024,,"-1,125.00",1,3,Villa Sereno
137,Renewing,2/1.00,Robert Whitman,Vacant-Unrented,624,"1,750.00","1,900.00",0.00,12/23/2022,10/31/2025,06/01/2022,,0.00,2,2,Villa Azure Cove
17,MID 09/13/2024 Isaac Lopez,1/1.00,Shawn S. Flowers,Current,957,850.00,"2,250.00","1,900.00",04/04/2024,11/30/2025,07/25/2023,,0.00,0,0,Villa Élan Grove
A06,SENT LEASE RENEWALS ON 12/10/24,2/1.50,RONALD DAVIS,Evict,575,"1,885.00",,"1,700.00",,01/31/2026,09/04/2015,,0.00,0,1,Villa Sereno
